Categorie: Alle categorieën

Maand,Adidas: (Nederland)
2019-01,49
2019-02,49
2019-03,59
2019-04,65
2019-05,64
2019-06,66
2019-07,61
2019-08,62
2019-09,58
2019-10,46
2019-11,54
2019-12,44
2020-01,48
2020-02,44
2020-03,46
2020-04,61
2020-05,59
2020-06,54
2020-07,56
2020-08,59
2020-09,53
2020-10,52
2020-11,50
2020-12,45
2021-01,46
2021-02,44
2021-03,55
2021-04,57
2021-05,53
2021-06,57
2021-07,49
2021-08,57
2021-09,48
2021-10,44
2021-11,47
2021-12,39
2022-01,42
2022-02,41
2022-03,51
2022-04,50
2022-05,51
2022-06,54
2022-07,53
2022-08,55
2022-09,52
2022-10,46
2022-11,52
2022-12,41
2023-01,44
2023-02,43
2023-03,49
2023-04,55
2023-05,58
2023-06,57
2023-07,52
2023-08,56
2023-09,59
2023-10,58
2023-11,59
2023-12,55
2024-01,67
2024-02,76
2024-03,92
2024-04,94
2024-05,88
2024-06,88
2024-07,77
2024-08,80
2024-09,81
2024-10,71
2024-11,73
2024-12,59
2025-01,70
2025-02,76
2025-03,100
