Categorie: Alle categorieën

Maand,H&M: (Nederland)
2019-01,75
2019-02,73
2019-03,79
2019-04,93
2019-05,82
2019-06,95
2019-07,84
2019-08,72
2019-09,97
2019-10,91
2019-11,92
2019-12,93
2020-01,65
2020-02,69
2020-03,68
2020-04,96
2020-05,92
2020-06,88
2020-07,69
2020-08,75
2020-09,82
2020-10,86
2020-11,81
2020-12,76
2021-01,79
2021-02,78
2021-03,99
2021-04,100
2021-05,78
2021-06,80
2021-07,65
2021-08,68
2021-09,69
2021-10,76
2021-11,76
2021-12,71
2022-01,66
2022-02,60
2022-03,65
2022-04,67
2022-05,69
2022-06,72
2022-07,70
2022-08,64
2022-09,78
2022-10,73
2022-11,77
2022-12,79
2023-01,64
2023-02,62
2023-03,62
2023-04,66
2023-05,63
2023-06,71
2023-07,64
2023-08,58
2023-09,65
2023-10,71
2023-11,74
2023-12,70
2024-01,55
2024-02,57
2024-03,60
2024-04,64
2024-05,68
2024-06,64
2024-07,60
2024-08,57
2024-09,70
2024-10,69
2024-11,67
2024-12,71
2025-01,57
2025-02,54
2025-03,59
