Categorie: Alle categorieën

Maand,Nike: (Nederland)
2019-01,62
2019-02,67
2019-03,68
2019-04,72
2019-05,74
2019-06,68
2019-07,61
2019-08,67
2019-09,68
2019-10,64
2019-11,69
2019-12,57
2020-01,66
2020-02,66
2020-03,66
2020-04,82
2020-05,86
2020-06,74
2020-07,76
2020-08,83
2020-09,79
2020-10,73
2020-11,82
2020-12,76
2021-01,78
2021-02,82
2021-03,88
2021-04,92
2021-05,86
2021-06,75
2021-07,75
2021-08,88
2021-09,88
2021-10,86
2021-11,89
2021-12,77
2022-01,86
2022-02,77
2022-03,100
2022-04,96
2022-05,88
2022-06,86
2022-07,80
2022-08,83
2022-09,88
2022-10,80
2022-11,89
2022-12,79
2023-01,78
2023-02,80
2023-03,86
2023-04,94
2023-05,87
2023-06,79
2023-07,76
2023-08,78
2023-09,79
2023-10,78
2023-11,81
2023-12,68
2024-01,66
2024-02,68
2024-03,75
2024-04,77
2024-05,75
2024-06,71
2024-07,63
2024-08,69
2024-09,73
2024-10,62
2024-11,69
2024-12,59
2025-01,61
2025-02,61
2025-03,71
