Categorie: Alle categorieën

Maand,Sportschoen: (Nederland)
2019-01,50
2019-02,62
2019-03,78
2019-04,86
2019-05,91
2019-06,72
2019-07,28
2019-08,39
2019-09,37
2019-10,29
2019-11,28
2019-12,41
2020-01,54
2020-02,60
2020-03,63
2020-04,87
2020-05,85
2020-06,70
2020-07,75
2020-08,66
2020-09,70
2020-10,57
2020-11,55
2020-12,51
2021-01,63
2021-02,75
2021-03,89
2021-04,90
2021-05,88
2021-06,70
2021-07,71
2021-08,76
2021-09,74
2021-10,65
2021-11,62
2021-12,53
2022-01,69
2022-02,70
2022-03,98
2022-04,99
2022-05,94
2022-06,77
2022-07,68
2022-08,66
2022-09,73
2022-10,68
2022-11,63
2022-12,52
2023-01,64
2023-02,68
2023-03,86
2023-04,99
2023-05,100
2023-06,69
2023-07,75
2023-08,75
2023-09,74
2023-10,74
2023-11,62
2023-12,57
2024-01,61
2024-02,75
2024-03,91
2024-04,96
2024-05,89
2024-06,80
2024-07,70
2024-08,73
2024-09,86
2024-10,75
2024-11,68
2024-12,61
2025-01,66
2025-02,71
2025-03,98
