Categorie: Alle categorieën

Maand,Zara: (Nederland)
2019-01,62
2019-02,55
2019-03,52
2019-04,58
2019-05,58
2019-06,70
2019-07,50
2019-08,53
2019-09,69
2019-10,67
2019-11,78
2019-12,82
2020-01,59
2020-02,55
2020-03,45
2020-04,64
2020-05,68
2020-06,70
2020-07,65
2020-08,60
2020-09,70
2020-10,73
2020-11,75
2020-12,72
2021-01,72
2021-02,73
2021-03,92
2021-04,84
2021-05,71
2021-06,75
2021-07,63
2021-08,62
2021-09,66
2021-10,70
2021-11,71
2021-12,67
2022-01,63
2022-02,52
2022-03,66
2022-04,71
2022-05,72
2022-06,81
2022-07,70
2022-08,60
2022-09,69
2022-10,60
2022-11,60
2022-12,63
2023-01,50
2023-02,43
2023-03,53
2023-04,63
2023-05,71
2023-06,80
2023-07,79
2023-08,61
2023-09,64
2023-10,79
2023-11,94
2023-12,100
2024-01,65
2024-02,61
2024-03,76
2024-04,87
2024-05,87
2024-06,96
2024-07,80
2024-08,68
2024-09,89
2024-10,86
2024-11,91
2024-12,97
2025-01,73
2025-02,72
2025-03,79
