Categorie: Alle categorieën

Maand,Nintendo Switch: (Nederland)
2019-01,0
2019-02,0
2019-03,0
2019-04,0
2019-05,0
2019-06,0
2019-07,0
2019-08,0
2019-09,0
2019-10,0
2019-11,34
2019-12,55
2020-01,31
2020-02,29
2020-03,69
2020-04,100
2020-05,70
2020-06,54
2020-07,44
2020-08,8
2020-09,12
2020-10,46
2020-11,76
2020-12,93
2021-01,72
2021-02,58
2021-03,47
2021-04,45
2021-05,44
2021-06,38
2021-07,47
2021-08,42
2021-09,36
2021-10,52
2021-11,81
2021-12,90
2022-01,85
2022-02,72
2022-03,52
2022-04,55
2022-05,52
2022-06,51
2022-07,57
2022-08,54
2022-09,54
2022-10,60
2022-11,89
2022-12,95
2023-01,75
2023-02,64
2023-03,58
2023-04,65
2023-05,65
2023-06,49
2023-07,66
2023-08,63
2023-09,51
2023-10,61
2023-11,99
2023-12,99
2024-01,67
2024-02,61
2024-03,48
2024-04,43
2024-05,44
2024-06,43
2024-07,50
2024-08,49
2024-09,47
2024-10,53
2024-11,79
2024-12,85
2025-01,74
2025-02,52
2025-03,45
