Categorie: Alle categorieën

Maand,Printer: (Nederland)
2019-01,77
2019-02,70
2019-03,69
2019-04,62
2019-05,61
2019-06,61
2019-07,56
2019-08,61
2019-09,79
2019-10,80
2019-11,80
2019-12,76
2020-01,78
2020-02,73
2020-03,75
2020-04,75
2020-05,68
2020-06,69
2020-07,67
2020-08,63
2020-09,71
2020-10,72
2020-11,77
2020-12,77
2021-01,88
2021-02,74
2021-03,77
2021-04,62
2021-05,56
2021-06,56
2021-07,67
2021-08,70
2021-09,97
2021-10,88
2021-11,100
2021-12,94
2022-01,94
2022-02,85
2022-03,76
2022-04,74
2022-05,68
2022-06,70
2022-07,62
2022-08,65
2022-09,72
2022-10,75
2022-11,81
2022-12,72
2023-01,81
2023-02,76
2023-03,73
2023-04,67
2023-05,63
2023-06,67
2023-07,66
2023-08,66
2023-09,73
2023-10,81
2023-11,84
2023-12,79
2024-01,78
2024-02,81
2024-03,73
2024-04,79
2024-05,70
2024-06,69
2024-07,70
2024-08,71
2024-09,84
2024-10,75
2024-11,83
2024-12,83
2025-01,90
2025-02,84
2025-03,83
