Categorie: Alle categorieën

Maand,Albert Heijn: (Nederland)
2019-01,51
2019-02,47
2019-03,49
2019-04,68
2019-05,59
2019-06,64
2019-07,57
2019-08,61
2019-09,54
2019-10,56
2019-11,59
2019-12,100
2020-01,60
2020-02,56
2020-03,70
2020-04,77
2020-05,79
2020-06,61
2020-07,56
2020-08,60
2020-09,58
2020-10,67
2020-11,63
2020-12,96
2021-01,69
2021-02,58
2021-03,53
2021-04,75
2021-05,70
2021-06,56
2021-07,57
2021-08,58
2021-09,52
2021-10,55
2021-11,57
2021-12,81
2022-01,64
2022-02,56
2022-03,52
2022-04,71
2022-05,64
2022-06,64
2022-07,64
2022-08,64
2022-09,60
2022-10,59
2022-11,52
2022-12,77
2023-01,56
2023-02,54
2023-03,54
2023-04,71
2023-05,67
2023-06,59
2023-07,57
2023-08,54
2023-09,57
2023-10,58
2023-11,57
2023-12,87
2024-01,58
2024-02,56
2024-03,63
2024-04,63
2024-05,72
2024-06,56
2024-07,54
2024-08,59
2024-09,61
2024-10,55
2024-11,58
2024-12,83
2025-01,62
2025-02,54
2025-03,59
