Categorie: Alle categorieën

Maand,Bread: (Nederland)
2019-01,52
2019-02,53
2019-03,53
2019-04,52
2019-05,53
2019-06,49
2019-07,48
2019-08,60
2019-09,54
2019-10,55
2019-11,55
2019-12,57
2020-01,57
2020-02,61
2020-03,76
2020-04,100
2020-05,82
2020-06,68
2020-07,69
2020-08,72
2020-09,69
2020-10,65
2020-11,67
2020-12,71
2021-01,74
2021-02,71
2021-03,72
2021-04,68
2021-05,64
2021-06,56
2021-07,58
2021-08,65
2021-09,60
2021-10,64
2021-11,64
2021-12,70
2022-01,81
2022-02,72
2022-03,76
2022-04,76
2022-05,82
2022-06,77
2022-07,71
2022-08,76
2022-09,75
2022-10,75
2022-11,74
2022-12,81
2023-01,79
2023-02,87
2023-03,78
2023-04,82
2023-05,81
2023-06,73
2023-07,76
2023-08,90
2023-09,80
2023-10,85
2023-11,80
2023-12,90
2024-01,88
2024-02,96
2024-03,97
2024-04,94
2024-05,87
2024-06,83
2024-07,87
2024-08,91
2024-09,91
2024-10,85
2024-11,85
2024-12,97
2025-01,90
2025-02,91
2025-03,88
