Categorie: Alle categorieën

Maand,Kruidvat: (Nederland)
2019-01,55
2019-02,63
2019-03,57
2019-04,61
2019-05,59
2019-06,67
2019-07,70
2019-08,65
2019-09,58
2019-10,62
2019-11,75
2019-12,76
2020-01,62
2020-02,73
2020-03,76
2020-04,74
2020-05,82
2020-06,71
2020-07,71
2020-08,72
2020-09,63
2020-10,71
2020-11,84
2020-12,100
2021-01,82
2021-02,82
2021-03,77
2021-04,86
2021-05,72
2021-06,73
2021-07,78
2021-08,71
2021-09,64
2021-10,64
2021-11,75
2021-12,88
2022-01,69
2022-02,62
2022-03,64
2022-04,72
2022-05,71
2022-06,75
2022-07,82
2022-08,75
2022-09,69
2022-10,74
2022-11,67
2022-12,59
2023-01,44
2023-02,43
2023-03,44
2023-04,45
2023-05,46
2023-06,34
2023-07,55
2023-08,60
2023-09,56
2023-10,57
2023-11,65
2023-12,73
2024-01,57
2024-02,59
2024-03,48
2024-04,55
2024-05,60
2024-06,38
2024-07,54
2024-08,65
2024-09,64
2024-10,56
2024-11,67
2024-12,71
2025-01,50
2025-02,59
2025-03,61
