Categorie: Alle categorieën

Maand,Lidl: (Nederland)
2019-01,35
2019-02,35
2019-03,42
2019-04,71
2019-05,71
2019-06,82
2019-07,76
2019-08,67
2019-09,61
2019-10,61
2019-11,70
2019-12,88
2020-01,64
2020-02,60
2020-03,69
2020-04,92
2020-05,95
2020-06,76
2020-07,75
2020-08,77
2020-09,69
2020-10,75
2020-11,78
2020-12,90
2021-01,80
2021-02,74
2021-03,75
2021-04,91
2021-05,84
2021-06,80
2021-07,69
2021-08,69
2021-09,59
2021-10,69
2021-11,70
2021-12,80
2022-01,67
2022-02,63
2022-03,67
2022-04,81
2022-05,75
2022-06,75
2022-07,78
2022-08,82
2022-09,70
2022-10,72
2022-11,79
2022-12,96
2023-01,70
2023-02,69
2023-03,69
2023-04,86
2023-05,92
2023-06,76
2023-07,73
2023-08,72
2023-09,64
2023-10,67
2023-11,71
2023-12,100
2024-01,66
2024-02,64
2024-03,73
2024-04,74
2024-05,79
2024-06,74
2024-07,72
2024-08,78
2024-09,62
2024-10,63
2024-11,71
2024-12,90
2025-01,65
2025-02,68
2025-03,69
