Categorie: Alle categorieën

Maand,Shampoo: (Nederland)
2019-01,51
2019-02,50
2019-03,51
2019-04,50
2019-05,53
2019-06,48
2019-07,53
2019-08,54
2019-09,53
2019-10,58
2019-11,60
2019-12,54
2020-01,56
2020-02,60
2020-03,55
2020-04,67
2020-05,67
2020-06,62
2020-07,65
2020-08,66
2020-09,64
2020-10,68
2020-11,78
2020-12,67
2021-01,71
2021-02,73
2021-03,74
2021-04,80
2021-05,68
2021-06,63
2021-07,69
2021-08,79
2021-09,69
2021-10,67
2021-11,74
2021-12,67
2022-01,79
2022-02,77
2022-03,85
2022-04,76
2022-05,77
2022-06,73
2022-07,75
2022-08,78
2022-09,72
2022-10,79
2022-11,85
2022-12,72
2023-01,78
2023-02,85
2023-03,83
2023-04,83
2023-05,86
2023-06,79
2023-07,83
2023-08,91
2023-09,87
2023-10,86
2023-11,95
2023-12,84
2024-01,86
2024-02,91
2024-03,91
2024-04,91
2024-05,88
2024-06,84
2024-07,95
2024-08,92
2024-09,91
2024-10,91
2024-11,100
2024-12,89
2025-01,95
2025-02,98
2025-03,96
