Categorie: Alle categorieën

Maand,Tandpasta: (Nederland)
2019-01,61
2019-02,56
2019-03,59
2019-04,57
2019-05,56
2019-06,54
2019-07,56
2019-08,64
2019-09,58
2019-10,58
2019-11,56
2019-12,53
2020-01,60
2020-02,60
2020-03,52
2020-04,55
2020-05,59
2020-06,60
2020-07,62
2020-08,60
2020-09,61
2020-10,61
2020-11,62
2020-12,57
2021-01,73
2021-02,76
2021-03,67
2021-04,69
2021-05,67
2021-06,60
2021-07,65
2021-08,70
2021-09,64
2021-10,59
2021-11,62
2021-12,60
2022-01,73
2022-02,69
2022-03,76
2022-04,72
2022-05,70
2022-06,73
2022-07,77
2022-08,74
2022-09,71
2022-10,73
2022-11,76
2022-12,71
2023-01,77
2023-02,78
2023-03,79
2023-04,77
2023-05,79
2023-06,76
2023-07,87
2023-08,87
2023-09,77
2023-10,78
2023-11,82
2023-12,73
2024-01,83
2024-02,82
2024-03,86
2024-04,81
2024-05,77
2024-06,77
2024-07,94
2024-08,100
2024-09,85
2024-10,84
2024-11,86
2024-12,84
2025-01,88
2025-02,90
2025-03,97
