Categorie: Alle categorieën

Maand,Yoghurt: (Nederland)
2019-01,58
2019-02,55
2019-03,54
2019-04,55
2019-05,58
2019-06,51
2019-07,54
2019-08,59
2019-09,49
2019-10,47
2019-11,44
2019-12,39
2020-01,60
2020-02,59
2020-03,59
2020-04,73
2020-05,77
2020-06,68
2020-07,65
2020-08,70
2020-09,59
2020-10,56
2020-11,56
2020-12,47
2021-01,75
2021-02,63
2021-03,66
2021-04,70
2021-05,63
2021-06,58
2021-07,56
2021-08,61
2021-09,55
2021-10,50
2021-11,46
2021-12,42
2022-01,70
2022-02,66
2022-03,67
2022-04,63
2022-05,66
2022-06,69
2022-07,73
2022-08,79
2022-09,68
2022-10,62
2022-11,59
2022-12,52
2023-01,76
2023-02,77
2023-03,76
2023-04,77
2023-05,76
2023-06,83
2023-07,78
2023-08,81
2023-09,77
2023-10,68
2023-11,64
2023-12,61
2024-01,79
2024-02,80
2024-03,84
2024-04,81
2024-05,82
2024-06,75
2024-07,80
2024-08,90
2024-09,82
2024-10,76
2024-11,69
2024-12,66
2025-01,93
2025-02,94
2025-03,100
