Categorie: Alle categorieën

Maand,Tapijt: (Nederland)
2019-01,66
2019-02,62
2019-03,60
2019-04,54
2019-05,57
2019-06,54
2019-07,54
2019-08,60
2019-09,63
2019-10,74
2019-11,67
2019-12,60
2020-01,67
2020-02,71
2020-03,58
2020-04,71
2020-05,77
2020-06,69
2020-07,70
2020-08,71
2020-09,73
2020-10,86
2020-11,82
2020-12,74
2021-01,82
2021-02,78
2021-03,77
2021-04,79
2021-05,83
2021-06,68
2021-07,74
2021-08,87
2021-09,82
2021-10,88
2021-11,90
2021-12,77
2022-01,99
2022-02,85
2022-03,78
2022-04,76
2022-05,71
2022-06,67
2022-07,70
2022-08,75
2022-09,85
2022-10,94
2022-11,94
2022-12,83
2023-01,92
2023-02,90
2023-03,91
2023-04,84
2023-05,83
2023-06,73
2023-07,84
2023-08,96
2023-09,88
2023-10,100
2023-11,97
2023-12,85
2024-01,94
2024-02,81
2024-03,85
2024-04,80
2024-05,75
2024-06,70
2024-07,69
2024-08,80
2024-09,92
2024-10,93
2024-11,88
2024-12,86
2025-01,87
2025-02,92
2025-03,84
