Categorie: Alle categorieën

Maand,Stofzuiger: (Nederland)
2019-01,59
2019-02,53
2019-03,56
2019-04,55
2019-05,60
2019-06,53
2019-07,60
2019-08,58
2019-09,57
2019-10,59
2019-11,64
2019-12,67
2020-01,64
2020-02,60
2020-03,58
2020-04,67
2020-05,76
2020-06,72
2020-07,69
2020-08,71
2020-09,62
2020-10,68
2020-11,82
2020-12,76
2021-01,86
2021-02,70
2021-03,75
2021-04,72
2021-05,70
2021-06,62
2021-07,64
2021-08,72
2021-09,64
2021-10,67
2021-11,81
2021-12,65
2022-01,84
2022-02,72
2022-03,72
2022-04,71
2022-05,66
2022-06,61
2022-07,68
2022-08,71
2022-09,66
2022-10,78
2022-11,82
2022-12,66
2023-01,73
2023-02,74
2023-03,78
2023-04,73
2023-05,75
2023-06,67
2023-07,77
2023-08,75
2023-09,73
2023-10,75
2023-11,89
2023-12,74
2024-01,83
2024-02,77
2024-03,76
2024-04,70
2024-05,78
2024-06,70
2024-07,74
2024-08,84
2024-09,84
2024-10,78
2024-11,100
2024-12,85
2025-01,86
2025-02,82
2025-03,85
