Date,AirPods,Iphone,Laptop,Nintendo Switch,Playstation,Printer,Samsung Galaxy,Smartwatch,Tabletcomputer,Television,Average
2019-01,46,70,67,0,34,77,91,47,77,84,59.3
2019-02,43,62,64,0,27,70,99,41,66,79,55.1
2019-03,50,60,59,0,29,69,100,42,68,74,55.1
2019-04,41,56,54,0,24,62,86,39,71,72,50.5
2019-05,42,60,57,0,24,61,84,47,78,77,53.0
2019-06,43,61,56,0,25,61,84,51,72,69,52.2
2019-07,42,63,60,0,23,56,81,51,85,67,52.8
2019-08,44,65,75,0,25,61,67,53,78,75,54.3
2019-09,60,100,79,0,27,79,71,52,74,75,61.7
2019-10,77,80,69,0,34,80,68,50,76,79,61.3
2019-11,95,71,71,34,44,80,73,71,84,88,71.1
2019-12,80,73,64,55,45,76,71,87,87,97,73.5
2020-01,68,70,66,31,31,78,72,69,74,79,63.8
2020-02,53,64,64,29,28,73,81,56,74,75,59.7
2020-03,48,60,97,69,46,75,63,39,84,76,65.7
2020-04,50,75,100,100,49,75,67,57,94,75,74.2
2020-05,55,68,82,70,42,68,75,70,82,70,68.2
2020-06,53,65,71,54,48,69,71,79,72,63,64.5
2020-07,58,69,72,44,31,67,73,67,79,62,62.2
2020-08,61,68,85,8,32,63,82,67,73,70,60.9
2020-09,69,68,83,12,48,71,77,71,70,73,64.2
2020-10,63,91,77,46,50,72,72,76,76,85,70.8
2020-11,90,86,90,76,100,77,83,97,98,86,88.3
2020-12,91,73,83,93,75,77,82,100,100,100,87.4
2021-01,62,71,98,72,57,88,94,80,96,93,81.1
2021-02,51,62,76,58,54,74,83,69,81,70,67.8
2021-03,49,59,74,47,43,77,75,66,76,72,63.8
2021-04,46,57,73,45,34,62,69,63,72,72,59.3
2021-05,45,56,61,44,29,56,69,68,75,73,57.6
2021-06,50,55,59,38,25,56,58,65,66,65,53.7
2021-07,49,61,61,47,30,67,64,65,73,57,57.4
2021-08,51,64,76,42,33,70,68,74,78,66,62.2
2021-09,62,84,78,36,31,97,59,65,68,66,64.6
2021-10,68,69,68,52,34,88,58,62,71,68,63.8
2021-11,100,69,76,81,43,100,59,83,83,71,76.5
2021-12,81,71,68,90,50,94,52,83,77,76,74.2
2022-01,72,73,82,85,45,94,61,84,86,74,75.6
2022-02,61,62,72,72,34,85,65,62,79,67,65.9
2022-03,60,64,68,52,30,76,68,65,71,66,62.0
2022-04,55,62,66,55,27,74,68,68,74,60,60.9
2022-05,60,65,61,52,27,68,62,73,72,62,60.2
2022-06,61,65,62,51,28,70,65,73,70,58,60.3
2022-07,60,71,63,57,28,62,88,71,74,62,63.6
2022-08,60,69,79,54,29,65,93,74,74,66,66.3
2022-09,89,84,83,54,32,72,82,67,65,69,69.7
2022-10,70,72,72,60,38,75,92,63,71,70,68.3
2022-11,88,72,80,89,49,81,97,83,90,75,80.4
2022-12,73,67,70,95,48,72,84,77,78,79,74.3
2023-01,72,70,78,75,40,81,94,67,81,75,73.3
2023-02,62,63,72,64,40,76,92,59,77,72,67.7
2023-03,60,61,72,58,31,73,65,59,73,69,62.1
2023-04,54,59,60,65,27,67,61,57,69,66,58.5
2023-05,59,67,62,65,26,63,66,70,68,61,60.7
2023-06,56,62,66,49,24,67,57,65,65,52,56.3
2023-07,60,69,68,66,29,66,70,67,84,61,64.0
2023-08,60,69,77,63,30,66,73,70,78,68,65.4
2023-09,68,93,81,51,32,73,60,66,68,59,65.1
2023-10,64,72,71,61,35,81,58,63,77,67,64.9
2023-11,80,70,82,99,68,84,67,70,92,68,78.0
2023-12,68,64,73,99,61,79,58,70,80,73,72.5
2024-01,64,65,74,67,36,78,74,58,74,68,65.8
2024-02,61,67,75,61,35,81,60,52,71,56,61.9
2024-03,58,62,70,48,28,73,49,49,70,54,56.1
2024-04,55,61,67,43,24,79,48,51,64,53,54.5
2024-05,57,65,63,44,24,70,63,51,63,48,54.8
2024-06,55,65,68,43,25,69,60,54,67,51,55.7
2024-07,55,67,66,50,23,70,72,53,71,46,57.3
2024-08,56,73,87,49,25,71,59,63,65,51,59.9
2024-09,90,97,91,47,39,84,57,54,70,53,68.2
2024-10,73,73,80,53,37,75,52,48,71,56,61.8
2024-11,93,75,87,79,55,83,55,54,83,59,72.3
2024-12,84,77,74,85,55,83,50,58,78,61,70.5
2025-01,70,73,84,74,35,90,62,52,70,57,66.7
2025-02,63,70,81,52,47,84,54,46,73,53,62.3
2025-03,64,66,77,45,25,83,45,48,65,51,56.9
