id,Periods,Multi-channel,Retail sale of clothes and fashion items,Retail sale of consumer electronics,Retail sale of food and drugstore items,Retail sale of other non-food,Retail sale via internet,Retail trade,year_month,rainfall,wind_speed,temperature,Date,Search data clothes and fashion items,Search data consumer electronics,Search data food and drugstore items,Search data other non-food,overall_weather_score
0,2019-01,213.8,151.5,223.7,251.3,172.8,174.8,189.4,2019-01-01,178.9345063538612,560.1612903225806,3.4092979127134724,2019-01,42.4,59.3,47.9,36.9,3.2050428952930385
1,2019-02,162.0,115.8,155.3,236.4,145.8,152.7,156.2,2019-02-01,160.72510822510822,482.90372670807454,6.0227941176470585,2019-02,45.2,55.1,47.6,37.9,3.5528201346158106
2,2019-03,194.2,145.8,194.8,268.5,164.6,174.8,182.1,2019-03-01,302.4535679374389,646.4726507713885,7.785294117647059,2019-03,49.1,55.1,48.1,40.2,2.2470533153882926
3,2019-04,212.2,163.2,161.3,268.9,173.1,168.2,184.7,2019-04-01,88.47474747474747,479.9492753623188,10.425588235294118,2019-04,55.6,50.5,52.8,45.8,4.199069721809509
4,2019-05,219.2,154.5,207.2,273.7,188.5,187.0,199.1,2019-05-01,105.78690127077223,449.35483870967744,11.503510436432638,2019-05,55.2,53.0,51.6,47.5,4.325517450962343
5,2019-06,236.5,190.6,189.7,273.3,189.9,182.9,203.0,2019-06-01,271.2828282828283,443.5652173913044,17.972549019607843,2019-06,56.8,52.2,52.5,49.5,5.990733515395291
6,2019-07,203.6,142.1,202.3,245.3,188.4,184.7,191.8,2019-07-01,141.01661779081135,406.4095371669004,18.679411764705883,2019-07,45.3,52.8,51.7,48.8,7.320631654693154
7,2019-08,187.4,133.0,197.9,248.3,169.6,175.6,180.0,2019-08-01,189.45259042033237,459.6774193548387,18.70474383301708,2019-08,44.6,54.3,53.2,48.1,6.8857289568324695
8,2019-09,222.4,200.4,190.5,274.8,181.1,186.7,200.1,2019-09-01,301.1111111111111,489.4492753623188,14.824901960784311,2019-09,49.2,61.7,48.4,40.9,3.9734921429701653
9,2019-10,223.1,165.3,206.7,296.4,179.4,185.8,199.8,2019-10-01,343.9687194525904,527.0476858345021,11.644686907020873,2019-10,46.3,61.3,49.3,41.0,2.6685557460126783
10,2019-11,256.5,183.7,240.1,316.8,224.8,221.6,234.7,2019-11-01,288.3333333333333,473.71014492753625,6.424411764705882,2019-11,52.4,71.1,51.8,40.9,2.803972761846059
11,2019-12,287.7,222.4,275.8,318.2,256.8,248.9,263.5,2019-12-01,202.9716520039101,298.2608695652174,5.8973434535104365,2019-12,51.1,73.5,58.5,39.7,3.8263598142260955
12,2020-01,237.9,164.1,241.7,305.7,190.8,196.6,212.1,2020-01-01,146.6177908113392,596.1430575035063,6.12685009487666,2020-01,42.5,63.8,55.8,43.5,3.313256024538028
13,2020-02,195.3,125.6,175.5,292.7,173.3,177.6,184.2,2020-02-01,467.0114942528736,833.2458770614693,6.92920892494929,2020-02,44.6,59.7,54.8,45.2,0.6813646263218269
14,2020-03,285.7,158.3,251.9,385.4,230.0,221.7,245.7,2020-03-01,162.24828934506354,628.5203366058906,6.681499051233397,2020-03,41.0,65.7,62.9,53.9,3.1316905870686447
15,2020-04,404.9,293.0,290.8,414.7,295.6,257.1,312.6,2020-04-01,38.83838383838384,457.5072463768116,10.719509803921568,2020-04,56.4,74.2,67.8,77.9,4.600659019277288
16,2020-05,359.7,236.0,298.5,441.3,282.4,267.0,301.8,2020-05-01,47.00879765395894,465.0981767180926,12.82144212523719,2020-05,58.2,68.2,68.4,79.6,4.913481161290766
17,2020-06,356.8,242.6,283.8,432.9,276.9,260.0,296.3,2020-06-01,286.8888888888889,453.42753623188406,17.20294117647059,2020-06,55.2,64.5,64.3,68.9,5.403962330251895
18,2020-07,307.9,192.8,251.8,399.6,254.5,241.3,266.3,2020-07-01,212.0866935483871,456.33239831697057,16.87125237191651,2020-07,52.1,62.2,61.8,64.3,5.658740623916023
19,2020-08,284.6,188.1,258.0,377.0,238.0,236.3,254.4,2020-08-01,229.54637096774192,441.24123422159886,20.258159392789373,2020-08,55.4,60.9,60.2,66.0,7.538650039009563
20,2020-09,313.4,236.1,241.8,412.1,246.5,242.9,269.3,2020-09-01,221.45962732919256,427.733918128655,15.363627450980392,2020-09,60.7,64.2,56.3,55.2,4.882691257904677
21,2020-10,345.7,223.3,279.4,467.3,279.6,271.3,299.2,2020-10-01,354.0664711632453,566.950146627566,11.440702087286528,2020-10,62.1,70.8,57.1,58.1,2.457748407744142
22,2020-11,440.4,287.7,380.6,504.4,349.6,324.9,368.2,2020-11-01,129.32323232323233,507.1439224459359,8.82,2020-11,59.6,88.3,59.0,61.0,3.748782294500732
23,2020-12,521.4,340.3,392.5,544.6,404.3,348.8,413.6,2020-12-01,302.4633431085044,660.0,5.532352941176471,2020-12,56.1,87.4,66.5,55.9,2.1703363289312527
