Date,Adidas,Dress,H&M,Jeans,Nike,Sneakers,Sweater,T-shirt,Winter jacket,Zara,Average
2019-01,49,35,75,48,62,50,13,30,0,62,42.4
2019-02,49,42,73,53,67,62,15,36,0,55,45.2
2019-03,59,44,79,54,68,78,16,41,0,52,49.1
2019-04,65,56,93,52,72,86,16,58,0,58,55.6
2019-05,64,58,82,53,74,91,16,56,0,58,55.2
2019-06,66,72,95,45,68,72,15,65,0,70,56.8
2019-07,61,58,84,41,61,28,14,56,0,50,45.3
2019-08,62,49,72,43,67,39,13,48,0,53,44.6
2019-09,58,53,97,54,68,37,17,39,0,69,49.2
2019-10,46,43,91,48,64,29,43,32,0,67,46.3
2019-11,54,48,92,47,69,28,78,30,0,78,52.4
2019-12,44,50,93,43,57,41,71,30,0,82,51.1
2020-01,48,39,65,49,66,54,11,34,0,59,42.5
2020-02,44,43,69,49,66,60,19,40,1,55,44.6
2020-03,46,31,68,49,66,63,7,33,2,45,41.0
2020-04,61,43,96,61,82,87,8,61,1,64,56.4
2020-05,59,54,92,64,86,85,11,59,4,68,58.2
2020-06,54,66,88,51,74,70,9,66,4,70,55.2
2020-07,56,49,69,56,76,75,11,56,8,65,52.1
2020-08,59,55,75,53,83,66,18,56,29,60,55.4
2020-09,53,40,82,65,79,70,39,43,66,70,60.7
2020-10,52,32,86,60,73,57,59,32,97,73,62.1
2020-11,50,34,81,57,82,55,64,32,66,75,59.6
2020-12,45,37,76,53,76,51,70,31,50,72,56.1
2021-01,46,34,79,78,78,63,63,33,51,72,59.7
2021-02,44,35,78,80,82,75,49,38,39,73,59.3
2021-03,55,40,99,82,88,89,37,47,12,92,64.1
2021-04,57,43,100,76,92,90,34,55,10,84,64.1
2021-05,53,49,78,74,86,88,33,59,7,71,59.8
2021-06,57,82,80,51,75,70,19,91,3,75,60.3
2021-07,49,63,65,53,75,71,23,65,8,63,53.5
2021-08,57,50,68,63,88,76,38,61,34,62,59.7
2021-09,48,53,69,66,88,74,53,49,63,66,62.9
2021-10,44,55,76,68,86,65,77,38,100,70,67.9
2021-11,47,49,76,62,89,62,87,38,93,71,67.4
2021-12,39,53,71,55,77,53,84,34,65,67,59.8
2022-01,42,40,66,75,86,69,67,36,45,63,58.9
2022-02,41,49,60,61,77,70,53,41,24,52,52.8
2022-03,51,58,65,74,100,98,38,55,10,66,61.5
2022-04,50,69,67,76,96,99,35,69,8,71,64.0
2022-05,51,85,69,66,88,94,24,75,4,72,62.8
2022-06,54,83,72,60,86,77,20,89,4,81,62.6
2022-07,53,78,70,54,80,68,19,78,6,70,57.6
2022-08,55,67,64,53,83,66,26,69,20,60,56.3
2022-09,52,54,78,72,88,73,71,52,85,69,69.4
2022-10,46,49,73,72,80,68,81,44,62,60,63.5
2022-11,52,53,77,68,89,63,98,49,77,60,68.6
2022-12,41,55,79,59,79,52,100,42,72,63,64.2
2023-01,44,44,64,72,78,64,65,40,38,50,55.9
2023-02,43,46,62,72,80,68,55,44,22,43,53.5
2023-03,49,52,62,76,86,86,44,50,16,53,57.4
2023-04,55,61,66,81,94,99,40,64,9,63,63.2
2023-05,58,74,63,78,87,100,27,82,4,71,64.4
2023-06,57,100,71,55,79,69,16,92,3,80,62.2
2023-07,52,67,64,56,76,75,24,77,9,79,57.9
2023-08,56,52,58,66,78,75,36,65,25,61,57.2
2023-09,59,51,65,73,79,74,50,57,44,64,61.6
2023-10,58,45,71,81,78,74,84,47,91,79,70.8
2023-11,59,53,74,70,81,62,94,42,92,94,72.1
2023-12,55,54,70,64,68,57,93,38,60,100,65.9
2024-01,67,40,55,74,66,61,69,40,51,65,58.8
2024-02,76,41,57,81,68,75,50,47,18,61,57.4
2024-03,92,52,60,83,75,91,42,58,10,76,63.9
2024-04,94,59,64,82,77,96,38,75,7,87,67.9
2024-05,88,76,68,74,75,89,23,90,4,87,67.4
2024-06,88,68,64,69,71,80,25,100,4,96,66.5
2024-07,77,65,60,58,63,70,21,90,6,80,59.0
2024-08,80,62,57,66,69,73,29,70,20,68,59.4
2024-09,81,52,70,87,73,86,69,58,86,89,75.1
2024-10,71,48,69,89,62,75,92,47,85,86,72.4
2024-11,73,43,67,82,69,68,96,45,96,91,73.0
2024-12,59,53,71,78,59,61,96,44,56,97,67.4
2025-01,70,40,57,84,61,66,70,42,47,73,61.0
2025-02,76,47,54,87,61,71,55,51,28,72,60.2
2025-03,100,53,59,100,71,98,40,65,10,79,67.5
