Date,Albert Heijn (Dutch Supermarket),Avocado,Bread,Kruidvat (Dutch Pharmacist),Lidl (Dutch Supermarket),Paracetemol,Shampoo,Strawberry,Toothpaste,Yoghurt,Average
2019-01,51,71,52,55,35,44,51,1,61,58,47.9
2019-02,47,63,53,63,35,53,50,1,56,55,47.6
2019-03,49,72,53,57,42,43,51,1,59,54,48.1
2019-04,68,72,52,61,71,40,50,2,57,55,52.8
2019-05,59,69,53,59,71,36,53,2,56,58,51.6
2019-06,64,71,49,67,82,37,48,2,54,51,52.5
2019-07,57,63,48,70,76,37,53,3,56,54,51.7
2019-08,61,60,60,65,67,40,54,2,64,59,53.2
2019-09,54,53,54,58,61,43,53,1,58,49,48.4
2019-10,56,52,55,62,61,43,58,1,58,47,49.3
2019-11,59,52,55,75,70,46,60,1,56,44,51.8
2019-12,100,64,57,76,88,53,54,1,53,39,58.5
2020-01,60,83,57,62,64,55,56,1,60,60,55.8
2020-02,56,68,61,73,60,50,60,1,60,59,54.8
2020-03,70,70,76,76,69,100,55,2,52,59,62.9
2020-04,77,96,100,74,92,40,67,4,55,73,67.8
2020-05,79,100,82,82,95,36,67,7,59,77,68.4
2020-06,61,90,68,71,76,37,62,50,60,68,64.3
2020-07,56,74,69,71,75,63,65,18,62,65,61.8
2020-08,60,76,72,72,77,44,66,5,60,70,60.2
2020-09,58,69,69,63,69,47,64,4,61,59,56.3
2020-10,67,60,65,71,75,46,68,2,61,56,57.1
2020-11,63,58,67,84,78,43,78,1,62,56,59.0
2020-12,96,88,71,100,90,47,67,2,57,47,66.5
2021-01,69,80,74,82,80,44,71,1,73,75,64.9
2021-02,58,84,71,82,74,47,73,2,76,63,63.0
2021-03,53,77,72,77,75,48,74,3,67,66,61.2
2021-04,75,70,68,86,91,58,80,7,69,70,67.4
2021-05,70,67,64,72,84,53,68,8,67,63,61.6
2021-06,56,62,56,73,80,60,63,9,60,58,57.7
2021-07,57,60,58,78,69,72,69,7,65,56,59.1
2021-08,58,59,65,71,69,58,79,6,70,61,59.6
2021-09,52,57,60,64,59,58,69,16,64,55,55.4
2021-10,55,49,64,64,69,61,67,15,59,50,55.3
2021-11,57,52,64,75,70,63,74,1,62,46,56.4
2021-12,81,58,70,88,80,57,67,2,60,42,60.5
2022-01,64,69,81,69,67,70,79,1,73,70,64.3
2022-02,56,65,72,62,63,68,77,2,69,66,60.0
2022-03,52,67,76,64,67,83,85,4,76,67,64.1
2022-04,71,67,76,72,81,74,76,47,72,63,69.9
2022-05,64,69,82,71,75,64,77,41,70,66,67.9
2022-06,64,69,77,75,75,69,73,100,73,69,74.4
2022-07,64,68,71,82,78,72,75,10,77,73,67.0
2022-08,64,66,76,75,82,67,78,2,74,79,66.3
2022-09,60,19,75,69,70,65,72,1,71,68,57.0
2022-10,59,14,75,74,72,73,79,1,73,62,58.2
2022-11,52,14,74,67,79,71,85,1,76,59,57.8
2022-12,77,13,81,59,96,98,72,1,71,52,62.0
2023-01,56,16,79,44,70,85,78,2,77,76,58.3
2023-02,54,14,87,43,69,86,85,2,78,77,59.5
2023-03,54,21,78,44,69,75,83,8,79,76,58.7
2023-04,71,52,82,45,86,69,83,94,77,77,73.6
2023-05,67,46,81,46,92,68,86,21,79,76,66.2
2023-06,59,68,73,34,76,58,79,37,76,83,64.3
2023-07,57,56,76,55,73,65,83,22,87,78,65.2
2023-08,54,56,90,60,72,69,91,15,87,81,67.5
2023-09,57,49,80,56,64,73,87,13,77,77,63.3
2023-10,58,44,85,57,67,74,86,9,78,68,62.6
2023-11,57,41,80,65,71,79,95,7,82,64,64.1
2023-12,87,53,90,73,100,92,84,11,73,61,72.4
2024-01,58,42,88,57,66,87,86,8,83,79,65.4
2024-02,56,32,96,59,64,91,91,10,82,80,66.1
2024-03,63,27,97,48,73,75,91,15,86,84,65.9
2024-04,63,19,94,55,74,71,91,19,81,81,64.8
2024-05,72,23,87,60,79,65,88,29,77,82,66.2
2024-06,56,22,83,38,74,64,84,25,77,75,59.8
2024-07,54,22,87,54,72,68,95,22,94,80,64.8
2024-08,59,40,91,65,78,66,92,22,100,90,70.3
2024-09,61,55,91,64,62,74,91,10,85,82,67.5
2024-10,55,43,85,56,63,72,91,10,84,76,63.5
2024-11,58,56,85,67,71,67,100,9,86,69,66.8
2024-12,83,67,97,71,90,81,89,12,84,66,74.0
2025-01,62,71,90,50,65,93,95,12,88,93,71.9
2025-02,54,69,91,59,68,99,98,15,90,94,73.7
2025-03,59,63,88,61,69,73,96,21,97,100,72.7
