# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  209,20190101,     
  209,20190102,     
  209,20190103,     
  209,20190104,     
  209,20190105,     
  209,20190106,     
  209,20190107,     
  209,20190108,     
  209,20190109,     
  209,20190110,     
  209,20190111,     
  209,20190112,     
  209,20190113,     
  209,20190114,     
  209,20190115,     
  209,20190116,     
  209,20190117,     
  209,20190118,     
  209,20190119,     
  209,20190120,     
  209,20190121,     
  209,20190122,     
  209,20190123,     
  209,20190124,     
  209,20190125,     
  209,20190126,     
  209,20190127,     
  209,20190128,     
  209,20190129,     
  209,20190130,     
  209,20190131,     
  209,20190201,     
  209,20190202,     
  209,20190203,     
  209,20190204,     
  209,20190205,     
  209,20190206,     
  209,20190207,     
  209,20190208,     
  209,20190209,     
  209,20190210,     
  209,20190211,     
  209,20190212,     
  209,20190213,     
  209,20190214,     
  209,20190215,     
  209,20190216,     
  209,20190217,     
  209,20190218,     
  209,20190219,     
  209,20190220,     
  209,20190221,     
  209,20190222,     
  209,20190223,     
  209,20190224,     
  209,20190225,     
  209,20190226,     
  209,20190227,     
  209,20190228,     
  209,20190301,     
  209,20190302,     
  209,20190303,     
  209,20190304,     
  209,20190305,     
  209,20190306,     
  209,20190307,     
  209,20190308,     
  209,20190309,     
  209,20190310,     
  209,20190311,     
  209,20190312,     
  209,20190313,     
  209,20190314,     
  209,20190315,     
  209,20190316,     
  209,20190317,     
  209,20190318,     
  209,20190319,     
  209,20190320,     
  209,20190321,     
  209,20190322,     
  209,20190323,     
  209,20190324,     
  209,20190325,     
  209,20190326,     
  209,20190327,     
  209,20190328,     
  209,20190329,     
  209,20190330,     
  209,20190331,     
  209,20190401,     
  209,20190402,     
  209,20190403,     
  209,20190404,     
  209,20190405,     
  209,20190406,     
  209,20190407,     
  209,20190408,     
  209,20190409,     
  209,20190410,     
  209,20190411,     
  209,20190412,     
  209,20190413,     
  209,20190414,     
  209,20190415,     
  209,20190416,     
  209,20190417,     
  209,20190418,     
  209,20190419,     
  209,20190420,     
  209,20190421,     
  209,20190422,     
  209,20190423,     
  209,20190424,     
  209,20190425,     
  209,20190426,     
  209,20190427,     
  209,20190428,     
  209,20190429,     
  209,20190430,     
  209,20190501,     
  209,20190502,     
  209,20190503,     
  209,20190504,     
  209,20190505,     
  209,20190506,     
  209,20190507,     
  209,20190508,     
  209,20190509,     
  209,20190510,     
  209,20190511,     
  209,20190512,     
  209,20190513,     
  209,20190514,     
  209,20190515,     
  209,20190516,     
  209,20190517,     
  209,20190518,     
  209,20190519,     
  209,20190520,     
  209,20190521,     
  209,20190522,     
  209,20190523,     
  209,20190524,     
  209,20190525,     
  209,20190526,     
  209,20190527,     
  209,20190528,     
  209,20190529,     
  209,20190530,     
  209,20190531,     
  209,20190601,     
  209,20190602,     
  209,20190603,     
  209,20190604,     
  209,20190605,     
  209,20190606,     
  209,20190607,     
  209,20190608,     
  209,20190609,     
  209,20190610,     
  209,20190611,     
  209,20190612,     
  209,20190613,     
  209,20190614,     
  209,20190615,     
  209,20190616,     
  209,20190617,     
  209,20190618,     
  209,20190619,     
  209,20190620,     
  209,20190621,     
  209,20190622,     
  209,20190623,     
  209,20190624,     
  209,20190625,     
  209,20190626,     
  209,20190627,     
  209,20190628,     
  209,20190629,     
  209,20190630,     
  209,20190701,     
  209,20190702,     
  209,20190703,     
  209,20190704,     
  209,20190705,     
  209,20190706,     
  209,20190707,     
  209,20190708,     
  209,20190709,     
  209,20190710,     
  209,20190711,     
  209,20190712,     
  209,20190713,     
  209,20190714,     
  209,20190715,     
  209,20190716,     
  209,20190717,     
  209,20190718,     
  209,20190719,     
  209,20190720,     
  209,20190721,     
  209,20190722,     
  209,20190723,     
  209,20190724,     
  209,20190725,     
  209,20190726,     
  209,20190727,     
  209,20190728,     
  209,20190729,     
  209,20190730,     
  209,20190731,     
  209,20190801,     
  209,20190802,     
  209,20190803,     
  209,20190804,     
  209,20190805,     
  209,20190806,     
  209,20190807,     
  209,20190808,     
  209,20190809,     
  209,20190810,     
  209,20190811,     
  209,20190812,     
  209,20190813,     
  209,20190814,     
  209,20190815,     
  209,20190816,     
  209,20190817,     
  209,20190818,     
  209,20190819,     
  209,20190820,     
  209,20190821,     
  209,20190822,     
  209,20190823,     
  209,20190824,     
  209,20190825,     
  209,20190826,     
  209,20190827,     
  209,20190828,     
  209,20190829,     
  209,20190830,     
  209,20190831,     
  209,20190901,     
  209,20190902,     
  209,20190903,     
  209,20190904,     
  209,20190905,     
  209,20190906,     
  209,20190907,     
  209,20190908,     
  209,20190909,     
  209,20190910,     
  209,20190911,     
  209,20190912,     
  209,20190913,     
  209,20190914,     
  209,20190915,     
  209,20190916,     
  209,20190917,     
  209,20190918,     
  209,20190919,     
  209,20190920,     
  209,20190921,     
  209,20190922,     
  209,20190923,     
  209,20190924,     
  209,20190925,     
  209,20190926,     
  209,20190927,     
  209,20190928,     
  209,20190929,     
  209,20190930,     
  209,20191001,     
  209,20191002,     
  209,20191003,     
  209,20191004,     
  209,20191005,     
  209,20191006,     
  209,20191007,     
  209,20191008,     
  209,20191009,     
  209,20191010,     
  209,20191011,     
  209,20191012,     
  209,20191013,     
  209,20191014,     
  209,20191015,     
  209,20191016,     
  209,20191017,     
  209,20191018,     
  209,20191019,     
  209,20191020,     
  209,20191021,     
  209,20191022,     
  209,20191023,     
  209,20191024,     
  209,20191025,     
  209,20191026,     
  209,20191027,     
  209,20191028,     
  209,20191029,     
  209,20191030,     
  209,20191031,     
  209,20191101,     
  209,20191102,     
  209,20191103,     
  209,20191104,     
  209,20191105,     
  209,20191106,     
  209,20191107,     
  209,20191108,     
  209,20191109,     
  209,20191110,     
  209,20191111,     
  209,20191112,     
  209,20191113,     
  209,20191114,     
  209,20191115,     
  209,20191116,     
  209,20191117,     
  209,20191118,     
  209,20191119,     
  209,20191120,     
  209,20191121,     
  209,20191122,     
  209,20191123,     
  209,20191124,     
  209,20191125,     
  209,20191126,     
  209,20191127,     
  209,20191128,     
  209,20191129,     
  209,20191130,     
  209,20191201,     
  209,20191202,     
  209,20191203,     
  209,20191204,     
  209,20191205,     
  209,20191206,     
  209,20191207,     
  209,20191208,     
  209,20191209,     
  209,20191210,     
  209,20191211,     
  209,20191212,     
  209,20191213,     
  209,20191214,     
  209,20191215,     
  209,20191216,     
  209,20191217,     
  209,20191218,     
  209,20191219,     
  209,20191220,     
  209,20191221,     
  209,20191222,     
  209,20191223,     
  209,20191224,     
  209,20191225,     
  209,20191226,     
  209,20191227,     
  209,20191228,     
  209,20191229,     
  209,20191230,     
  209,20191231,     
  215,20190101,   10
  215,20190102,    6
  215,20190103,   11
  215,20190104,    7
  215,20190105,    1
  215,20190106,   -1
  215,20190107,    9
  215,20190108,   24
  215,20190109,   11
  215,20190110,   16
  215,20190111,   18
  215,20190112,   22
  215,20190113,   23
  215,20190114,   13
  215,20190115,    0
  215,20190116,   90
  215,20190117,   57
  215,20190118,    0
  215,20190119,    0
  215,20190120,    0
  215,20190121,    0
  215,20190122,   11
  215,20190123,    0
  215,20190124,   -1
  215,20190125,   21
  215,20190126,   30
  215,20190127,  142
  215,20190128,   44
  215,20190129,    9
  215,20190130,   59
  215,20190131,    1
  215,20190201,    5
  215,20190202,   24
  215,20190203,   -1
  215,20190204,   50
  215,20190205,   -1
  215,20190206,  116
  215,20190207,   50
  215,20190208,   29
  215,20190209,    4
  215,20190210,  279
  215,20190211,   -1
  215,20190212,    0
  215,20190213,    0
  215,20190214,    0
  215,20190215,    0
  215,20190216,    0
  215,20190217,    0
  215,20190218,   11
  215,20190219,    0
  215,20190220,    0
  215,20190221,    9
  215,20190222,    0
  215,20190223,    0
  215,20190224,    0
  215,20190225,    0
  215,20190226,    0
  215,20190227,    0
  215,20190228,    2
  215,20190301,    1
  215,20190302,    4
  215,20190303,  105
  215,20190304,   20
  215,20190305,    7
  215,20190306,   50
  215,20190307,  230
  215,20190308,   52
  215,20190309,   60
  215,20190310,  168
  215,20190311,    4
  215,20190312,   56
  215,20190313,   40
  215,20190314,   88
  215,20190315,   50
  215,20190316,   54
  215,20190317,   66
  215,20190318,   -1
  215,20190319,    0
  215,20190320,   -1
  215,20190321,    0
  215,20190322,    0
  215,20190323,    0
  215,20190324,    0
  215,20190325,    9
  215,20190326,    0
  215,20190327,    0
  215,20190328,    1
  215,20190329,    0
  215,20190330,    0
  215,20190331,   -1
  215,20190401,    0
  215,20190402,   14
  215,20190403,   23
  215,20190404,    0
  215,20190405,    0
  215,20190406,    1
  215,20190407,   -1
  215,20190408,    0
  215,20190409,    0
  215,20190410,    0
  215,20190411,    0
  215,20190412,    0
  215,20190413,   -1
  215,20190414,    0
  215,20190415,    0
  215,20190416,    0
  215,20190417,    2
  215,20190418,    0
  215,20190419,    0
  215,20190420,    0
  215,20190421,    0
  215,20190422,    0
  215,20190423,    0
  215,20190424,  133
  215,20190425,   42
  215,20190426,    0
  215,20190427,   60
  215,20190428,   72
  215,20190429,    0
  215,20190430,    0
  215,20190501,    0
  215,20190502,   11
  215,20190503,   33
  215,20190504,   20
  215,20190505,   24
  215,20190506,   15
  215,20190507,    6
  215,20190508,   20
  215,20190509,   81
  215,20190510,    0
  215,20190511,    0
  215,20190512,    1
  215,20190513,    0
  215,20190514,    0
  215,20190515,    0
  215,20190516,    0
  215,20190517,   -1
  215,20190518,    0
  215,20190519,    0
  215,20190520,    0
  215,20190521,    2
  215,20190522,    0
  215,20190523,    0
  215,20190524,    0
  215,20190525,   -1
  215,20190526,   90
  215,20190527,   -1
  215,20190528,   42
  215,20190529,   -1
  215,20190530,   18
  215,20190531,    0
  215,20190601,    0
  215,20190602,    7
  215,20190603,    0
  215,20190604,   91
  215,20190605,  121
  215,20190606,   78
  215,20190607,   24
  215,20190608,   37
  215,20190609,    0
  215,20190610,   35
  215,20190611,    1
  215,20190612,  220
  215,20190613,   13
  215,20190614,   19
  215,20190615,  252
  215,20190616,   -1
  215,20190617,    0
  215,20190618,   -1
  215,20190619,   46
  215,20190620,    2
  215,20190621,    0
  215,20190622,    0
  215,20190623,    0
  215,20190624,    0
  215,20190625,    0
  215,20190626,    0
  215,20190627,    0
  215,20190628,    0
  215,20190629,    0
  215,20190630,    0
  215,20190701,    0
  215,20190702,    0
  215,20190703,    0
  215,20190704,    0
  215,20190705,    0
  215,20190706,   34
  215,20190707,    0
  215,20190708,    5
  215,20190709,    0
  215,20190710,   54
  215,20190711,   -1
  215,20190712,  200
  215,20190713,    6
  215,20190714,   11
  215,20190715,   -1
  215,20190716,    0
  215,20190717,    0
  215,20190718,   20
  215,20190719,   -1
  215,20190720,  102
  215,20190721,    0
  215,20190722,    0
  215,20190723,    0
  215,20190724,    0
  215,20190725,    0
  215,20190726,   -1
  215,20190727,   11
  215,20190728,   -1
  215,20190729,    0
  215,20190730,   -1
  215,20190731,  194
  215,20190801,    4
  215,20190802,   10
  215,20190803,    0
  215,20190804,    0
  215,20190805,    1
  215,20190806,   -1
  215,20190807,   12
  215,20190808,    0
  215,20190809,   35
  215,20190810,   23
  215,20190811,   -1
  215,20190812,   53
  215,20190813,   93
  215,20190814,  107
  215,20190815,   30
  215,20190816,   13
  215,20190817,   26
  215,20190818,    2
  215,20190819,   14
  215,20190820,    0
  215,20190821,    0
  215,20190822,    0
  215,20190823,    0
  215,20190824,    0
  215,20190825,    0
  215,20190826,    0
  215,20190827,    0
  215,20190828,    2
  215,20190829,    1
  215,20190830,    0
  215,20190831,    9
  215,20190901,   15
  215,20190902,   -1
  215,20190903,    4
  215,20190904,   80
  215,20190905,   21
  215,20190906,  148
  215,20190907,   48
  215,20190908,   72
  215,20190909,   -1
  215,20190910,   -1
  215,20190911,   72
  215,20190912,    0
  215,20190913,    1
  215,20190914,    0
  215,20190915,    0
  215,20190916,   23
  215,20190917,   -1
  215,20190918,   -1
  215,20190919,    1
  215,20190920,    0
  215,20190921,    0
  215,20190922,   27
  215,20190923,    6
  215,20190924,   60
  215,20190925,   76
  215,20190926,   83
  215,20190927,  123
  215,20190928,   18
  215,20190929,  176
  215,20190930,   57
  215,20191001,  384
  215,20191002,   35
  215,20191003,   18
  215,20191004,  117
  215,20191005,    0
  215,20191006,  193
  215,20191007,   13
  215,20191008,  122
  215,20191009,   87
  215,20191010,    4
  215,20191011,   24
  215,20191012,  137
  215,20191013,   27
  215,20191014,    3
  215,20191015,    5
  215,20191016,  104
  215,20191017,   13
  215,20191018,   45
  215,20191019,    2
  215,20191020,   -1
  215,20191021,  171
  215,20191022,   33
  215,20191023,   -1
  215,20191024,    4
  215,20191025,   -1
  215,20191026,   44
  215,20191027,    2
  215,20191028,   11
  215,20191029,    0
  215,20191030,    0
  215,20191031,    0
  215,20191101,   52
  215,20191102,   46
  215,20191103,   55
  215,20191104,   11
  215,20191105,    5
  215,20191106,    4
  215,20191107,   72
  215,20191108,   -1
  215,20191109,   45
  215,20191110,    0
  215,20191111,  118
  215,20191112,  242
  215,20191113,   86
  215,20191114,    2
  215,20191115,    0
  215,20191116,    0
  215,20191117,    0
  215,20191118,   77
  215,20191119,   69
  215,20191120,    0
  215,20191121,    0
  215,20191122,    5
  215,20191123,   -1
  215,20191124,    0
  215,20191125,    0
  215,20191126,    8
  215,20191127,  119
  215,20191128,  160
  215,20191129,    4
  215,20191130,    4
  215,20191201,    0
  215,20191202,   20
  215,20191203,    0
  215,20191204,    0
  215,20191205,    1
  215,20191206,  178
  215,20191207,    0
  215,20191208,   37
  215,20191209,  166
  215,20191210,    2
  215,20191211,   28
  215,20191212,   31
  215,20191213,   28
  215,20191214,   82
  215,20191215,    2
  215,20191216,   38
  215,20191217,   23
  215,20191218,    0
  215,20191219,    6
  215,20191220,   17
  215,20191221,    6
  215,20191222,   63
  215,20191223,    8
  215,20191224,   47
  215,20191225,   16
  215,20191226,   23
