Categorie: Alle categorieën

Maand,Spijkerbroek: (Nederland)
2019-01,48
2019-02,53
2019-03,54
2019-04,52
2019-05,53
2019-06,45
2019-07,41
2019-08,43
2019-09,54
2019-10,48
2019-11,47
2019-12,43
2020-01,49
2020-02,49
2020-03,49
2020-04,61
2020-05,64
2020-06,51
2020-07,56
2020-08,53
2020-09,65
2020-10,60
2020-11,57
2020-12,53
2021-01,78
2021-02,80
2021-03,82
2021-04,76
2021-05,74
2021-06,51
2021-07,53
2021-08,63
2021-09,66
2021-10,68
2021-11,62
2021-12,55
2022-01,75
2022-02,61
2022-03,74
2022-04,76
2022-05,66
2022-06,60
2022-07,54
2022-08,53
2022-09,72
2022-10,72
2022-11,68
2022-12,59
2023-01,72
2023-02,72
2023-03,76
2023-04,81
2023-05,78
2023-06,55
2023-07,56
2023-08,66
2023-09,73
2023-10,81
2023-11,70
2023-12,64
2024-01,74
2024-02,81
2024-03,83
2024-04,82
2024-05,74
2024-06,69
2024-07,58
2024-08,66
2024-09,87
2024-10,89
2024-11,82
2024-12,78
2025-01,84
2025-02,87
2025-03,100
