Categorie: Alle categorieën

Maand,iPhone: (Nederland)
2019-01,70
2019-02,62
2019-03,60
2019-04,56
2019-05,60
2019-06,61
2019-07,63
2019-08,65
2019-09,100
2019-10,80
2019-11,71
2019-12,73
2020-01,70
2020-02,64
2020-03,60
2020-04,75
2020-05,68
2020-06,65
2020-07,69
2020-08,68
2020-09,68
2020-10,91
2020-11,86
2020-12,73
2021-01,71
2021-02,62
2021-03,59
2021-04,57
2021-05,56
2021-06,55
2021-07,61
2021-08,64
2021-09,84
2021-10,69
2021-11,69
2021-12,71
2022-01,73
2022-02,62
2022-03,64
2022-04,62
2022-05,65
2022-06,65
2022-07,71
2022-08,69
2022-09,84
2022-10,72
2022-11,72
2022-12,67
2023-01,70
2023-02,63
2023-03,61
2023-04,59
2023-05,67
2023-06,62
2023-07,69
2023-08,69
2023-09,93
2023-10,72
2023-11,70
2023-12,64
2024-01,65
2024-02,67
2024-03,62
2024-04,61
2024-05,65
2024-06,65
2024-07,67
2024-08,73
2024-09,97
2024-10,73
2024-11,75
2024-12,77
2025-01,73
2025-02,70
2025-03,66
