Categorie: Alle categorieën

Maand,Laptop: (Nederland)
2019-01,67
2019-02,64
2019-03,59
2019-04,54
2019-05,57
2019-06,56
2019-07,60
2019-08,75
2019-09,79
2019-10,69
2019-11,71
2019-12,64
2020-01,66
2020-02,64
2020-03,97
2020-04,100
2020-05,82
2020-06,71
2020-07,72
2020-08,85
2020-09,83
2020-10,77
2020-11,90
2020-12,83
2021-01,98
2021-02,76
2021-03,74
2021-04,73
2021-05,61
2021-06,59
2021-07,61
2021-08,76
2021-09,78
2021-10,68
2021-11,76
2021-12,68
2022-01,82
2022-02,72
2022-03,68
2022-04,66
2022-05,61
2022-06,62
2022-07,63
2022-08,79
2022-09,83
2022-10,72
2022-11,80
2022-12,70
2023-01,78
2023-02,72
2023-03,72
2023-04,60
2023-05,62
2023-06,66
2023-07,68
2023-08,77
2023-09,81
2023-10,71
2023-11,82
2023-12,73
2024-01,74
2024-02,75
2024-03,70
2024-04,67
2024-05,63
2024-06,68
2024-07,66
2024-08,87
2024-09,91
2024-10,80
2024-11,87
2024-12,74
2025-01,84
2025-02,81
2025-03,77
