Categorie: Alle categorieën

Maand,PlayStation: (Nederland)
2019-01,34
2019-02,27
2019-03,29
2019-04,24
2019-05,24
2019-06,25
2019-07,23
2019-08,25
2019-09,27
2019-10,34
2019-11,44
2019-12,45
2020-01,31
2020-02,28
2020-03,46
2020-04,49
2020-05,42
2020-06,48
2020-07,31
2020-08,32
2020-09,48
2020-10,50
2020-11,100
2020-12,75
2021-01,57
2021-02,54
2021-03,43
2021-04,34
2021-05,29
2021-06,25
2021-07,30
2021-08,33
2021-09,31
2021-10,34
2021-11,43
2021-12,50
2022-01,45
2022-02,34
2022-03,30
2022-04,27
2022-05,27
2022-06,28
2022-07,28
2022-08,29
2022-09,32
2022-10,38
2022-11,49
2022-12,48
2023-01,40
2023-02,40
2023-03,31
2023-04,27
2023-05,26
2023-06,24
2023-07,29
2023-08,30
2023-09,32
2023-10,35
2023-11,68
2023-12,61
2024-01,36
2024-02,35
2024-03,28
2024-04,24
2024-05,24
2024-06,25
2024-07,23
2024-08,25
2024-09,39
2024-10,37
2024-11,55
2024-12,55
2025-01,35
2025-02,47
2025-03,25
