Categorie: Alle categorieën

Maand,Samsung Galaxy: (Nederland)
2019-01,91
2019-02,99
2019-03,100
2019-04,86
2019-05,84
2019-06,84
2019-07,81
2019-08,67
2019-09,71
2019-10,68
2019-11,73
2019-12,71
2020-01,72
2020-02,81
2020-03,63
2020-04,67
2020-05,75
2020-06,71
2020-07,73
2020-08,82
2020-09,77
2020-10,72
2020-11,83
2020-12,82
2021-01,94
2021-02,83
2021-03,75
2021-04,69
2021-05,69
2021-06,58
2021-07,64
2021-08,68
2021-09,59
2021-10,58
2021-11,59
2021-12,52
2022-01,61
2022-02,65
2022-03,68
2022-04,68
2022-05,62
2022-06,65
2022-07,88
2022-08,93
2022-09,82
2022-10,92
2022-11,97
2022-12,84
2023-01,94
2023-02,92
2023-03,65
2023-04,61
2023-05,66
2023-06,57
2023-07,70
2023-08,73
2023-09,60
2023-10,58
2023-11,67
2023-12,58
2024-01,74
2024-02,60
2024-03,49
2024-04,48
2024-05,63
2024-06,60
2024-07,72
2024-08,59
2024-09,57
2024-10,52
2024-11,55
2024-12,50
2025-01,62
2025-02,54
2025-03,45
