Categorie: Alle categorieën

Maand,Smartwatch: (Nederland)
2019-01,47
2019-02,41
2019-03,42
2019-04,39
2019-05,47
2019-06,51
2019-07,51
2019-08,53
2019-09,52
2019-10,50
2019-11,71
2019-12,87
2020-01,69
2020-02,56
2020-03,39
2020-04,57
2020-05,70
2020-06,79
2020-07,67
2020-08,67
2020-09,71
2020-10,76
2020-11,97
2020-12,100
2021-01,80
2021-02,69
2021-03,66
2021-04,63
2021-05,68
2021-06,65
2021-07,65
2021-08,74
2021-09,65
2021-10,62
2021-11,83
2021-12,83
2022-01,84
2022-02,62
2022-03,65
2022-04,68
2022-05,73
2022-06,73
2022-07,71
2022-08,74
2022-09,67
2022-10,63
2022-11,83
2022-12,77
2023-01,67
2023-02,59
2023-03,59
2023-04,57
2023-05,70
2023-06,65
2023-07,67
2023-08,70
2023-09,66
2023-10,63
2023-11,70
2023-12,70
2024-01,58
2024-02,52
2024-03,49
2024-04,51
2024-05,51
2024-06,54
2024-07,53
2024-08,63
2024-09,54
2024-10,48
2024-11,54
2024-12,58
2025-01,52
2025-02,46
2025-03,48
