Categorie: Alle categorieën

Maand,Tabletcomputer: (Nederland)
2019-01,77
2019-02,66
2019-03,68
2019-04,71
2019-05,78
2019-06,72
2019-07,85
2019-08,78
2019-09,74
2019-10,76
2019-11,84
2019-12,87
2020-01,74
2020-02,74
2020-03,84
2020-04,94
2020-05,82
2020-06,72
2020-07,79
2020-08,73
2020-09,70
2020-10,76
2020-11,98
2020-12,100
2021-01,96
2021-02,81
2021-03,76
2021-04,72
2021-05,75
2021-06,66
2021-07,73
2021-08,78
2021-09,68
2021-10,71
2021-11,83
2021-12,77
2022-01,86
2022-02,79
2022-03,71
2022-04,74
2022-05,72
2022-06,70
2022-07,74
2022-08,74
2022-09,65
2022-10,71
2022-11,90
2022-12,78
2023-01,81
2023-02,77
2023-03,73
2023-04,69
2023-05,68
2023-06,65
2023-07,84
2023-08,78
2023-09,68
2023-10,77
2023-11,92
2023-12,80
2024-01,74
2024-02,71
2024-03,70
2024-04,64
2024-05,63
2024-06,67
2024-07,71
2024-08,65
2024-09,70
2024-10,71
2024-11,83
2024-12,78
2025-01,70
2025-02,73
2025-03,65
