Categorie: Alle categorieën

Maand,Televisie: (Nederland)
2019-01,84
2019-02,79
2019-03,74
2019-04,72
2019-05,77
2019-06,69
2019-07,67
2019-08,75
2019-09,75
2019-10,79
2019-11,88
2019-12,97
2020-01,79
2020-02,75
2020-03,76
2020-04,75
2020-05,70
2020-06,63
2020-07,62
2020-08,70
2020-09,73
2020-10,85
2020-11,86
2020-12,100
2021-01,93
2021-02,70
2021-03,72
2021-04,72
2021-05,73
2021-06,65
2021-07,57
2021-08,66
2021-09,66
2021-10,68
2021-11,71
2021-12,76
2022-01,74
2022-02,67
2022-03,66
2022-04,60
2022-05,62
2022-06,58
2022-07,62
2022-08,66
2022-09,69
2022-10,70
2022-11,75
2022-12,79
2023-01,75
2023-02,72
2023-03,69
2023-04,66
2023-05,61
2023-06,52
2023-07,61
2023-08,68
2023-09,59
2023-10,67
2023-11,68
2023-12,73
2024-01,68
2024-02,56
2024-03,54
2024-04,53
2024-05,48
2024-06,51
2024-07,46
2024-08,51
2024-09,53
2024-10,56
2024-11,59
2024-12,61
2025-01,57
2025-02,53
2025-03,51
