Categorie: Alle categorieën

Maand,Avocado: (Nederland)
2019-01,71
2019-02,63
2019-03,72
2019-04,72
2019-05,69
2019-06,71
2019-07,63
2019-08,60
2019-09,53
2019-10,52
2019-11,52
2019-12,64
2020-01,83
2020-02,68
2020-03,70
2020-04,96
2020-05,100
2020-06,90
2020-07,74
2020-08,76
2020-09,69
2020-10,60
2020-11,58
2020-12,88
2021-01,80
2021-02,84
2021-03,77
2021-04,70
2021-05,67
2021-06,62
2021-07,60
2021-08,59
2021-09,57
2021-10,49
2021-11,52
2021-12,58
2022-01,69
2022-02,65
2022-03,67
2022-04,67
2022-05,69
2022-06,69
2022-07,68
2022-08,66
2022-09,19
2022-10,14
2022-11,14
2022-12,13
2023-01,16
2023-02,14
2023-03,21
2023-04,52
2023-05,46
2023-06,68
2023-07,56
2023-08,56
2023-09,49
2023-10,44
2023-11,41
2023-12,53
2024-01,42
2024-02,32
2024-03,27
2024-04,19
2024-05,23
2024-06,22
2024-07,22
2024-08,40
2024-09,55
2024-10,43
2024-11,56
2024-12,67
2025-01,71
2025-02,69
2025-03,63
