Categorie: Alle categorieën

Maand,Paracetamol: (Nederland)
2019-01,44
2019-02,53
2019-03,43
2019-04,40
2019-05,36
2019-06,37
2019-07,37
2019-08,40
2019-09,43
2019-10,43
2019-11,46
2019-12,53
2020-01,55
2020-02,50
2020-03,100
2020-04,40
2020-05,36
2020-06,37
2020-07,63
2020-08,44
2020-09,47
2020-10,46
2020-11,43
2020-12,47
2021-01,44
2021-02,47
2021-03,48
2021-04,58
2021-05,53
2021-06,60
2021-07,72
2021-08,58
2021-09,58
2021-10,61
2021-11,63
2021-12,57
2022-01,70
2022-02,68
2022-03,83
2022-04,74
2022-05,64
2022-06,69
2022-07,72
2022-08,67
2022-09,65
2022-10,73
2022-11,71
2022-12,98
2023-01,85
2023-02,86
2023-03,75
2023-04,69
2023-05,68
2023-06,58
2023-07,65
2023-08,69
2023-09,73
2023-10,74
2023-11,79
2023-12,92
2024-01,87
2024-02,91
2024-03,75
2024-04,71
2024-05,65
2024-06,64
2024-07,68
2024-08,66
2024-09,74
2024-10,72
2024-11,67
2024-12,81
2025-01,93
2025-02,99
2025-03,73
