Categorie: Alle categorieën

Maand,aardbei: (Nederland)
2019-01,1
2019-02,1
2019-03,1
2019-04,2
2019-05,2
2019-06,2
2019-07,3
2019-08,2
2019-09,1
2019-10,1
2019-11,1
2019-12,1
2020-01,1
2020-02,1
2020-03,2
2020-04,4
2020-05,7
2020-06,50
2020-07,18
2020-08,5
2020-09,4
2020-10,2
2020-11,1
2020-12,2
2021-01,1
2021-02,2
2021-03,3
2021-04,7
2021-05,8
2021-06,9
2021-07,7
2021-08,6
2021-09,16
2021-10,15
2021-11,1
2021-12,2
2022-01,1
2022-02,2
2022-03,4
2022-04,47
2022-05,41
2022-06,100
2022-07,10
2022-08,2
2022-09,1
2022-10,1
2022-11,1
2022-12,1
2023-01,2
2023-02,2
2023-03,8
2023-04,94
2023-05,21
2023-06,37
2023-07,22
2023-08,15
2023-09,13
2023-10,9
2023-11,7
2023-12,11
2024-01,8
2024-02,10
2024-03,15
2024-04,19
2024-05,29
2024-06,25
2024-07,22
2024-08,22
2024-09,10
2024-10,10
2024-11,9
2024-12,12
2025-01,12
2025-02,15
2025-03,21
