Categorie: Alle categorieën

Maand,Action: (Nederland)
2019-01,37
2019-02,38
2019-03,38
2019-04,44
2019-05,43
2019-06,53
2019-07,53
2019-08,48
2019-09,43
2019-10,48
2019-11,56
2019-12,58
2020-01,46
2020-02,47
2020-03,50
2020-04,67
2020-05,71
2020-06,61
2020-07,55
2020-08,61
2020-09,49
2020-10,58
2020-11,70
2020-12,53
2021-01,21
2021-02,72
2021-03,100
2021-04,90
2021-05,62
2021-06,59
2021-07,57
2021-08,57
2021-09,50
2021-10,52
2021-11,62
2021-12,62
2022-01,58
2022-02,51
2022-03,48
2022-04,55
2022-05,58
2022-06,61
2022-07,64
2022-08,61
2022-09,59
2022-10,62
2022-11,71
2022-12,70
2023-01,58
2023-02,59
2023-03,57
2023-04,65
2023-05,71
2023-06,77
2023-07,69
2023-08,65
2023-09,64
2023-10,66
2023-11,76
2023-12,78
2024-01,62
2024-02,61
2024-03,64
2024-04,66
2024-05,74
2024-06,67
2024-07,68
2024-08,73
2024-09,62
2024-10,66
2024-11,75
2024-12,76
2025-01,59
2025-02,61
2025-03,59
