Categorie: Alle categorieën

Maand,Fiets: (Nederland)
2019-01,43
2019-02,56
2019-03,59
2019-04,74
2019-05,71
2019-06,76
2019-07,79
2019-08,85
2019-09,68
2019-10,52
2019-11,48
2019-12,41
2020-01,51
2020-02,51
2020-03,50
2020-04,78
2020-05,94
2020-06,89
2020-07,93
2020-08,93
2020-09,78
2020-10,53
2020-11,51
2020-12,41
2021-01,48
2021-02,56
2021-03,69
2021-04,76
2021-05,80
2021-06,81
2021-07,84
2021-08,92
2021-09,79
2021-10,55
2021-11,45
2021-12,36
2022-01,52
2022-02,51
2022-03,78
2022-04,81
2022-05,84
2022-06,81
2022-07,97
2022-08,100
2022-09,69
2022-10,61
2022-11,53
2022-12,41
2023-01,58
2023-02,61
2023-03,68
2023-04,85
2023-05,94
2023-06,97
2023-07,94
2023-08,97
2023-09,88
2023-10,64
2023-11,53
2023-12,41
2024-01,53
2024-02,60
2024-03,69
2024-04,76
2024-05,85
2024-06,79
2024-07,85
2024-08,97
2024-09,83
2024-10,64
2024-11,54
2024-12,45
2025-01,51
2025-02,56
2025-03,75
