Categorie: Alle categorieën

Maand,Dumbbell: (Nederland)
2019-01,29
2019-02,26
2019-03,25
2019-04,25
2019-05,25
2019-06,25
2019-07,25
2019-08,24
2019-09,24
2019-10,22
2019-11,24
2019-12,22
2020-01,29
2020-02,26
2020-03,100
2020-04,91
2020-05,60
2020-06,44
2020-07,40
2020-08,36
2020-09,36
2020-10,42
2020-11,44
2020-12,63
2021-01,65
2021-02,54
2021-03,47
2021-04,45
2021-05,38
2021-06,38
2021-07,36
2021-08,39
2021-09,33
2021-10,27
2021-11,36
2021-12,49
2022-01,55
2022-02,43
2022-03,43
2022-04,38
2022-05,38
2022-06,37
2022-07,38
2022-08,38
2022-09,35
2022-10,37
2022-11,39
2022-12,34
2023-01,48
2023-02,48
2023-03,49
2023-04,44
2023-05,48
2023-06,44
2023-07,52
2023-08,44
2023-09,44
2023-10,41
2023-11,39
2023-12,40
2024-01,50
2024-02,50
2024-03,51
2024-04,46
2024-05,43
2024-06,39
2024-07,40
2024-08,44
2024-09,43
2024-10,42
2024-11,44
2024-12,44
2025-01,53
2025-02,49
2025-03,51
