Categorie: Alle categorieën

Maand,IKEA: (Nederland)
2019-01,0
2019-02,0
2019-03,0
2019-04,1
2019-05,25
2019-06,12
2019-07,9
2019-08,6
2019-09,2
2019-10,1
2019-11,3
2019-12,7
2020-01,30
2020-02,49
2020-03,56
2020-04,83
2020-05,93
2020-06,78
2020-07,85
2020-08,86
2020-09,79
2020-10,100
2020-11,97
2020-12,78
2021-01,83
2021-02,73
2021-03,82
2021-04,77
2021-05,84
2021-06,62
2021-07,73
2021-08,86
2021-09,69
2021-10,81
2021-11,77
2021-12,69
2022-01,95
2022-02,87
2022-03,73
2022-04,71
2022-05,68
2022-06,70
2022-07,70
2022-08,88
2022-09,76
2022-10,81
2022-11,80
2022-12,73
2023-01,92
2023-02,81
2023-03,78
2023-04,80
2023-05,74
2023-06,57
2023-07,79
2023-08,84
2023-09,78
2023-10,79
2023-11,76
2023-12,73
2024-01,83
2024-02,77
2024-03,75
2024-04,71
2024-05,73
2024-06,68
2024-07,68
2024-08,81
2024-09,79
2024-10,83
2024-11,80
2024-12,84
2025-01,85
2025-02,80
2025-03,79
