Categorie: Alle categorieën

Maand,Gereedschap: (Nederland)
2019-01,45
2019-02,46
2019-03,45
2019-04,40
2019-05,41
2019-06,45
2019-07,47
2019-08,47
2019-09,49
2019-10,53
2019-11,55
2019-12,49
2020-01,50
2020-02,51
2020-03,51
2020-04,63
2020-05,65
2020-06,60
2020-07,54
2020-08,54
2020-09,58
2020-10,62
2020-11,71
2020-12,64
2021-01,66
2021-02,68
2021-03,67
2021-04,66
2021-05,63
2021-06,58
2021-07,57
2021-08,58
2021-09,58
2021-10,54
2021-11,63
2021-12,57
2022-01,73
2022-02,69
2022-03,67
2022-04,67
2022-05,63
2022-06,69
2022-07,68
2022-08,65
2022-09,71
2022-10,82
2022-11,84
2022-12,70
2023-01,80
2023-02,87
2023-03,100
2023-04,82
2023-05,98
2023-06,77
2023-07,75
2023-08,77
2023-09,76
2023-10,83
2023-11,85
2023-12,75
2024-01,73
2024-02,61
2024-03,75
2024-04,77
2024-05,74
2024-06,68
2024-07,66
2024-08,69
2024-09,75
2024-10,80
2024-11,81
2024-12,77
2025-01,77
2025-02,73
2025-03,75
