Categorie: Alle categorieën

Maand,Wasmachine: (Nederland)
2019-01,73
2019-02,67
2019-03,68
2019-04,66
2019-05,70
2019-06,66
2019-07,75
2019-08,78
2019-09,70
2019-10,82
2019-11,75
2019-12,72
2020-01,78
2020-02,74
2020-03,67
2020-04,79
2020-05,83
2020-06,76
2020-07,78
2020-08,83
2020-09,80
2020-10,90
2020-11,87
2020-12,78
2021-01,88
2021-02,79
2021-03,79
2021-04,84
2021-05,77
2021-06,71
2021-07,81
2021-08,89
2021-09,81
2021-10,81
2021-11,83
2021-12,72
2022-01,94
2022-02,82
2022-03,84
2022-04,79
2022-05,79
2022-06,80
2022-07,84
2022-08,86
2022-09,86
2022-10,100
2022-11,94
2022-12,84
2023-01,99
2023-02,95
2023-03,90
2023-04,89
2023-05,92
2023-06,82
2023-07,91
2023-08,96
2023-09,90
2023-10,99
2023-11,92
2023-12,84
2024-01,94
2024-02,94
2024-03,87
2024-04,89
2024-05,88
2024-06,85
2024-07,96
2024-08,92
2024-09,97
2024-10,100
2024-11,99
2024-12,93
2025-01,96
2025-02,95
2025-03,91
