# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  209,20210101,     
  209,20210102,     
  209,20210103,     
  209,20210104,     
  209,20210105,     
  209,20210106,     
  209,20210107,     
  209,20210108,     
  209,20210109,     
  209,20210110,     
  209,20210111,     
  209,20210112,     
  209,20210113,     
  209,20210114,     
  209,20210115,     
  209,20210116,     
  209,20210117,     
  209,20210118,     
  209,20210119,     
  209,20210120,     
  209,20210121,     
  209,20210122,     
  209,20210123,     
  209,20210124,     
  209,20210125,     
  209,20210126,     
  209,20210127,     
  209,20210128,     
  209,20210129,     
  209,20210130,     
  209,20210131,     
  209,20210201,     
  209,20210202,     
  209,20210203,     
  209,20210204,     
  209,20210205,     
  209,20210206,     
  209,20210207,     
  209,20210208,     
  209,20210209,     
  209,20210210,     
  209,20210211,     
  209,20210212,     
  209,20210213,     
  209,20210214,     
  209,20210215,     
  209,20210216,     
  209,20210217,     
  209,20210218,     
  209,20210219,     
  209,20210220,     
  209,20210221,     
  209,20210222,     
  209,20210223,     
  209,20210224,     
  209,20210225,     
  209,20210226,     
  209,20210227,     
  209,20210228,     
  209,20210301,     
  209,20210302,     
  209,20210303,     
  209,20210304,     
  209,20210305,     
  209,20210306,     
  209,20210307,     
  209,20210308,     
  209,20210309,     
  209,20210310,     
  209,20210311,     
  209,20210312,     
  209,20210313,     
  209,20210314,     
  209,20210315,     
  209,20210316,     
  209,20210317,     
  209,20210318,     
  209,20210319,     
  209,20210320,     
  209,20210321,     
  209,20210322,     
  209,20210323,     
  209,20210324,     
  209,20210325,     
  209,20210326,     
  209,20210327,     
  209,20210328,     
  209,20210329,     
  209,20210330,     
  209,20210331,     
  209,20210401,     
  209,20210402,     
  209,20210403,     
  209,20210404,     
  209,20210405,     
  209,20210406,     
  209,20210407,     
  209,20210408,     
  209,20210409,     
  209,20210410,     
  209,20210411,     
  209,20210412,     
  209,20210413,     
  209,20210414,     
  209,20210415,     
  209,20210416,     
  209,20210417,     
  209,20210418,     
  209,20210419,     
  209,20210420,     
  209,20210421,     
  209,20210422,     
  209,20210423,     
  209,20210424,     
  209,20210425,     
  209,20210426,     
  209,20210427,     
  209,20210428,     
  209,20210429,     
  209,20210430,     
  209,20210501,     
  209,20210502,     
  209,20210503,     
  209,20210504,     
  209,20210505,     
  209,20210506,     
  209,20210507,     
  209,20210508,     
  209,20210509,     
  209,20210510,     
  209,20210511,     
  209,20210512,     
  209,20210513,     
  209,20210514,     
  209,20210515,     
  209,20210516,     
  209,20210517,     
  209,20210518,     
  209,20210519,     
  209,20210520,     
  209,20210521,     
  209,20210522,     
  209,20210523,     
  209,20210524,     
  209,20210525,     
  209,20210526,     
  209,20210527,     
  209,20210528,     
  209,20210529,     
  209,20210530,     
  209,20210531,     
  209,20210601,     
  209,20210602,     
  209,20210603,     
  209,20210604,     
  209,20210605,     
  209,20210606,     
  209,20210607,     
  209,20210608,     
  209,20210609,     
  209,20210610,     
  209,20210611,     
  209,20210612,     
  209,20210613,     
  209,20210614,     
  209,20210615,     
  209,20210616,     
  209,20210617,     
  209,20210618,     
  209,20210619,     
  209,20210620,     
  209,20210621,     
  209,20210622,     
  209,20210623,     
  209,20210624,     
  209,20210625,     
  209,20210626,     
  209,20210627,     
  209,20210628,     
  209,20210629,     
  209,20210630,     
  209,20210701,     
  209,20210702,     
  209,20210703,     
  209,20210704,     
  209,20210705,     
  209,20210706,     
  209,20210707,     
  209,20210708,     
  209,20210709,     
  209,20210710,     
  209,20210711,     
  209,20210712,     
  209,20210713,     
  209,20210714,     
  209,20210715,     
  209,20210716,     
  209,20210717,     
