"ID";"SectorBranchesSIC2008";"Periods";"TurnoverIndicesOnlineSales_1"
"0";"900049 ";"2014MM01";"    77.1"
"1";"900049 ";"2014MM02";"    67.3"
"2";"900049 ";"2014MM03";"    76.0"
"4";"900049 ";"2014MM04";"    79.7"
"5";"900049 ";"2014MM05";"    80.3"
"6";"900049 ";"2014MM06";"    80.3"
"8";"900049 ";"2014MM07";"    77.7"
"9";"900049 ";"2014MM08";"    76.6"
"10";"900049 ";"2014MM09";"    81.0"
"12";"900049 ";"2014MM10";"    85.0"
"13";"900049 ";"2014MM11";"    91.8"
"14";"900049 ";"2014MM12";"   110.2"
"17";"900049 ";"2015MM01";"    91.0"
"18";"900049 ";"2015MM02";"    78.2"
"19";"900049 ";"2015MM03";"    90.5"
"21";"900049 ";"2015MM04";"    93.6"
"22";"900049 ";"2015MM05";"    90.7"
"23";"900049 ";"2015MM06";"   102.9"
"25";"900049 ";"2015MM07";"    97.0"
"26";"900049 ";"2015MM08";"    92.9"
"27";"900049 ";"2015MM09";"   104.1"
"29";"900049 ";"2015MM10";"   105.2"
"30";"900049 ";"2015MM11";"   116.3"
"31";"900049 ";"2015MM12";"   137.7"
"34";"900049 ";"2016MM01";"   112.8"
"35";"900049 ";"2016MM02";"    98.3"
"36";"900049 ";"2016MM03";"   110.8"
"38";"900049 ";"2016MM04";"   109.0"
"39";"900049 ";"2016MM05";"   115.6"
"40";"900049 ";"2016MM06";"   123.7"
"42";"900049 ";"2016MM07";"   112.7"
"43";"900049 ";"2016MM08";"   110.9"
"44";"900049 ";"2016MM09";"   117.5"
"46";"900049 ";"2016MM10";"   127.0"
"47";"900049 ";"2016MM11";"   147.1"
"48";"900049 ";"2016MM12";"   156.1"
"51";"900049 ";"2017MM01";"   133.1"
"52";"900049 ";"2017MM02";"   113.9"
"53";"900049 ";"2017MM03";"   126.7"
"55";"900049 ";"2017MM04";"   129.3"
"56";"900049 ";"2017MM05";"   143.9"
"57";"900049 ";"2017MM06";"   146.9"
"59";"900049 ";"2017MM07";"   136.5"
"60";"900049 ";"2017MM08";"   131.2"
"61";"900049 ";"2017MM09";"   145.4"
"63";"900049 ";"2017MM10";"   147.7"
"64";"900049 ";"2017MM11";"   180.7"
"65";"900049 ";"2017MM12";"   193.5"
"68";"900049 ";"2018MM01";"   163.2"
"69";"900049 ";"2018MM02";"   133.1"
"70";"900049 ";"2018MM03";"   156.2"
"72";"900049 ";"2018MM04";"   158.5"
"73";"900049 ";"2018MM05";"   163.9"
"74";"900049 ";"2018MM06";"   173.4"
"76";"900049 ";"2018MM07";"   165.7"
"77";"900049 ";"2018MM08";"   156.2"
"78";"900049 ";"2018MM09";"   164.4"
"80";"900049 ";"2018MM10";"   175.9"
"81";"900049 ";"2018MM11";"   216.9"
"82";"900049 ";"2018MM12";"   210.6"
"85";"900049 ";"2019MM01";"   189.4"
"86";"900049 ";"2019MM02";"   156.2"
"87";"900049 ";"2019MM03";"   182.1"
"89";"900049 ";"2019MM04";"   184.7"
"90";"900049 ";"2019MM05";"   199.1"
"91";"900049 ";"2019MM06";"   203.0"
"93";"900049 ";"2019MM07";"   191.8"
"94";"900049 ";"2019MM08";"   180.0"
"95";"900049 ";"2019MM09";"   200.1"
"97";"900049 ";"2019MM10";"   199.8"
"98";"900049 ";"2019MM11";"   234.7"
"99";"900049 ";"2019MM12";"   263.5"
"102";"900049 ";"2020MM01";"   212.1"
"103";"900049 ";"2020MM02";"   184.2"
"104";"900049 ";"2020MM03";"   245.7"
"106";"900049 ";"2020MM04";"   312.6"
"107";"900049 ";"2020MM05";"   301.8"
"108";"900049 ";"2020MM06";"   296.3"
"110";"900049 ";"2020MM07";"   266.3"
"111";"900049 ";"2020MM08";"   254.4"
"112";"900049 ";"2020MM09";"   269.3"
"114";"900049 ";"2020MM10";"   299.2"
"115";"900049 ";"2020MM11";"   368.2"
"116";"900049 ";"2020MM12";"   413.6"
"119";"900049 ";"2021MM01";"   404.1"
"120";"900049 ";"2021MM02";"   375.0"
"121";"900049 ";"2021MM03";"   412.1"
"123";"900049 ";"2021MM04";"   371.2"
"124";"900049 ";"2021MM05";"   348.9"
"125";"900049 ";"2021MM06";"   348.0"
"127";"900049 ";"2021MM07";"   296.0"
"128";"900049 ";"2021MM08";"   284.4"
"129";"900049 ";"2021MM09";"   300.7"
"131";"900049 ";"2021MM10";"   313.7"
"132";"900049 ";"2021MM11";"   391.4"
"133";"900049 ";"2021MM12";"   429.7"
