Periods,Multi-channel,Retail sale of clothes and fashion items,Retail sale of consumer electronics,Retail sale of food and drugstore items,Retail sale of other non-food,Retail sale via internet,Retail trade
2014-01,77.6,,,,,76.9,77.1
2014-02,63.3,,,,,69.7,67.3
2014-03,77.0,,,,,75.4,76.0
2014-04,83.2,,,,,77.5,79.7
2014-05,80.6,,,,,80.2,80.3
2014-06,79.9,,,,,80.5,80.3
2014-07,75.7,,,,,78.9,77.7
2014-08,75.2,,,,,77.4,76.6
2014-09,79.7,,,,,81.7,81.0
2014-10,89.1,,,,,82.5,85.0
2014-11,92.6,,,,,91.3,91.8
2014-12,110.1,,,,,110.3,110.2
2015-01,97.6,97.0,105.7,86.9,86.0,87.1,91.0
2015-02,77.2,73.8,85.0,81.1,76.6,78.8,78.2
2015-03,92.9,104.8,86.1,89.4,87.8,89.0,90.5
2015-04,96.1,110.3,88.2,94.2,90.0,92.1,93.6
2015-05,91.3,96.6,85.9,92.1,90.0,90.4,90.7
2015-06,106.7,114.4,96.8,98.4,102.6,100.6,102.9
2015-07,93.6,85.5,99.8,96.1,99.9,99.0,97.0
2015-08,89.3,83.3,103.0,94.0,92.4,95.0,92.9
2015-09,100.8,109.9,100.5,109.5,101.8,106.0,104.1
2015-10,112.2,108.0,100.9,114.0,103.2,101.0,105.2
2015-11,113.5,106.8,108.3,115.6,121.7,118.0,116.3
2015-12,128.8,109.7,140.0,128.8,148.1,143.0,137.7
2016-01,112.9,103.9,133.0,122.5,106.6,112.7,112.8
2016-02,93.8,87.7,112.6,113.2,92.8,101.0,98.3
2016-03,105.7,106.9,110.0,131.1,106.4,113.9,110.8
2016-04,105.2,115.2,98.1,121.0,107.0,111.3,109.0
2016-05,116.9,126.0,116.1,119.6,111.1,114.8,115.6
2016-06,121.8,116.4,129.0,123.2,124.4,124.8,123.7
2016-07,104.7,100.1,122.7,112.9,113.5,117.6,112.7
2016-08,100.6,91.1,126.0,112.9,111.7,117.1,110.9
2016-09,109.9,119.0,127.2,124.1,112.2,122.1,117.5
2016-10,131.4,146.5,124.4,136.5,119.2,124.4,127.0
2016-11,146.2,135.3,139.8,146.3,153.2,147.7,147.1
2016-12,148.8,129.9,152.5,154.0,165.7,160.5,156.1
2017-01,137.9,111.0,162.0,151.2,125.8,130.1,133.1
2017-02,105.1,92.1,118.4,138.8,111.9,119.2,113.9
2017-03,124.1,114.0,127.1,158.2,121.3,128.3,126.7
2017-04,132.7,127.9,116.4,159.3,125.0,127.3,129.3
2017-05,147.4,144.1,141.6,166.6,138.0,141.8,143.9
2017-06,151.8,138.6,142.5,166.6,145.1,144.0,146.9
2017-07,127.6,104.6,151.8,153.4,136.7,141.9,136.5
2017-08,119.8,104.7,149.9,156.3,126.3,138.1,131.2
2017-09,143.8,141.5,144.6,169.6,139.8,146.3,145.4
2017-10,145.7,127.7,143.9,190.7,142.4,148.8,147.7
2017-11,180.9,147.3,172.3,207.2,185.7,180.5,180.7
2017-12,191.7,169.5,178.5,215.4,199.0,194.6,193.5
2018-01,173.9,130.2,194.1,207.5,151.2,156.9,163.2
2018-02,127.3,104.8,131.1,188.7,126.2,136.5,133.1
2018-03,160.0,134.5,153.8,221.5,144.6,153.9,156.2
2018-04,175.6,164.0,139.1,209.3,148.1,148.3,158.5
2018-05,176.1,142.6,166.8,213.6,155.1,156.6,163.9
2018-06,189.9,161.7,175.4,210.8,165.6,163.5,173.4
2018-07,174.7,140.1,171.9,198.7,162.1,160.3,165.7
2018-08,156.8,126.4,182.4,185.0,149.0,155.8,156.2
2018-09,172.0,156.2,163.2,207.2,154.9,159.8,164.4
2018-10,188.2,161.4,174.4,234.7,163.8,168.5,175.9
2018-11,241.8,188.0,227.8,257.2,210.6,201.9,216.9
2018-12,222.1,177.2,208.1,242.9,212.1,203.7,210.6
2019-01,213.8,151.5,223.7,251.3,172.8,174.8,189.4
2019-02,162.0,115.8,155.3,236.4,145.8,152.7,156.2
2019-03,194.2,145.8,194.8,268.5,164.6,174.8,182.1
2019-04,212.2,163.2,161.3,268.9,173.1,168.2,184.7
2019-05,219.2,154.5,207.2,273.7,188.5,187.0,199.1
2019-06,236.5,190.6,189.7,273.3,189.9,182.9,203.0
2019-07,203.6,142.1,202.3,245.3,188.4,184.7,191.8
2019-08,187.4,133.0,197.9,248.3,169.6,175.6,180.0
2019-09,222.4,200.4,190.5,274.8,181.1,186.7,200.1
2019-10,223.1,165.3,206.7,296.4,179.4,185.8,199.8
2019-11,256.5,183.7,240.1,316.8,224.8,221.6,234.7
2019-12,287.7,222.4,275.8,318.2,256.8,248.9,263.5
2020-01,237.9,164.1,241.7,305.7,190.8,196.6,212.1
