# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,   FG
  209,20140101,  115
  209,20140102,   96
  209,20140103,  130
  209,20140104,  100
  209,20140105,   90
  209,20140106,  125
  209,20140107,  129
  209,20140108,   93
  209,20140109,  123
  209,20140110,   97
  209,20140111,  108
  209,20140112,   63
  209,20140113,   85
  209,20140114,   64
  209,20140115,   87
  209,20140116,   78
  209,20140117,   90
  209,20140118,   72
  209,20140119,   59
  209,20140120,   38
  209,20140121,   33
  209,20140122,   74
  209,20140123,   73
  209,20140124,   48
  209,20140125,  100
  209,20140126,  105
  209,20140127,  108
  209,20140128,  105
  209,20140129,   98
  209,20140130,   75
  209,20140131,   74
  209,20140201,  130
  209,20140202,  100
  209,20140203,   69
  209,20140204,   88
  209,20140205,  126
  209,20140206,  128
  209,20140207,  105
  209,20140208,  127
  209,20140209,  169
  209,20140210,   56
  209,20140211,   96
  209,20140212,  130
  209,20140213,  110
  209,20140214,  110
  209,20140215,  172
  209,20140216,   92
  209,20140217,   53
  209,20140218,   63
  209,20140219,   64
  209,20140220,   95
  209,20140221,   94
  209,20140222,   96
  209,20140223,   95
  209,20140224,   79
  209,20140225,   86
  209,20140226,   72
  209,20140227,   90
  209,20140228,   57
  209,20140301,   43
  209,20140302,   88
  209,20140303,   71
  209,20140304,   43
  209,20140305,   24
  209,20140306,   64
  209,20140307,   71
  209,20140308,   62
  209,20140309,   63
  209,20140310,   66
  209,20140311,   83
  209,20140312,   49
  209,20140313,   30
  209,20140314,   55
  209,20140315,   94
  209,20140316,   79
  209,20140317,   71
  209,20140318,   92
  209,20140319,  108
  209,20140320,   95
  209,20140321,   84
  209,20140322,  108
  209,20140323,   69
  209,20140324,   40
  209,20140325,   53
  209,20140326,   45
  209,20140327,   84
  209,20140328,   85
  209,20140329,   67
  209,20140330,   48
  209,20140331,   61
  209,20140401,   31
  209,20140402,   44
  209,20140403,   52
  209,20140404,   41
  209,20140405,   44
  209,20140406,   86
  209,20140407,   69
  209,20140408,  112
  209,20140409,   78
  209,20140410,   30
  209,20140411,   36
  209,20140412,   53
  209,20140413,   82
  209,20140414,  127
  209,20140415,   88
  209,20140416,   34
  209,20140417,   88
  209,20140418,   98
  209,20140419,   85
  209,20140420,   95
  209,20140421,   65
  209,20140422,   36
  209,20140423,   36
  209,20140424,   45
  209,20140425,   80
  209,20140426,   41
  209,20140427,   36
  209,20140428,   43
  209,20140429,   24
  209,20140430,   26
  209,20140501,   41
  209,20150101,  133
  209,20150102,  144
  209,20150103,   95
  209,20150104,   77
  209,20150105,   78
  209,20150106,   67
  209,20150107,   99
  209,20150108,  112
  209,20150109,  143
  209,20150110,  159
  209,20150111,  154
  209,20150112,  150
  209,20150113,  107
  209,20150114,  120
  209,20150115,  149
  209,20150116,  100
  209,20150117,  103
  209,20150118,   59
  209,20150119,   25
  209,20150120,   45
  209,20150121,   58
  209,20150122,   68
  209,20150123,   53
  209,20150124,  101
  209,20150125,   55
  209,20150126,   90
  209,20150127,   70
  209,20150128,  145
  209,20150129,  120
  209,20150130,   70
  209,20150131,   61
  209,20150201,   72
  209,20150202,   86
  209,20150203,   43
  209,20150204,   44
  209,20150205,   67
  209,20150206,   79
  209,20150207,   59
  209,20150208,   94
  209,20150209,   68
  209,20150210,   40
  209,20150211,   34
  209,20150212,   34
  209,20150213,   79
  209,20150214,   65
  209,20150215,   66
  209,20150216,   29
  209,20150217,   48
  209,20150218,   74
  209,20150219,  114
  209,20150220,   78
  209,20150221,   60
  209,20150222,   95
  209,20150223,  112
