# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,   FG
  209,20190101,  108
  209,20190102,   98
  209,20190103,   60
  209,20190104,   83
  209,20190105,   97
  209,20190106,   48
  209,20190107,   83
  209,20190108,  157
  209,20190109,  118
  209,20190110,   40
  209,20190111,   76
  209,20190112,  102
  209,20190113,  120
  209,20190114,  100
  209,20190115,   98
  209,20190116,  122
  209,20190117,  108
  209,20190118,   55
  209,20190119,   58
  209,20190120,   35
  209,20190121,   48
  209,20190122,   92
  209,20190123,   41
  209,20190124,   37
  209,20190125,   78
  209,20190126,  106
  209,20190127,  120
  209,20190128,  121
  209,20190129,   78
  209,20190130,   50
  209,20190131,   65
  209,20190201,   64
  209,20190202,   56
  209,20190203,   56
  209,20190204,  124
  209,20190205,   72
  209,20190206,   78
  209,20190207,  126
  209,20190208,  140
  209,20190209,  140
  209,20190210,   75
  209,20190211,   78
  209,20190212,   75
  209,20190213,   78
  209,20190214,   42
  209,20190215,   54
  209,20190216,   62
  209,20190217,   65
  209,20190218,   59
  209,20190219,   78
  209,20190220,   83
  209,20190221,   68
  209,20190222,   28
  209,20190223,   43
  209,20190224,   30
  209,20190225,   35
  209,20190226,   31
  209,20190227,   44
  209,20190228,   56
  209,20190301,   51
  209,20190302,   80
  209,20190303,  130
  209,20190304,  130
  209,20190305,   96
  209,20190306,   94
  209,20190307,  133
  209,20190308,  109
  209,20190309,  118
  209,20190310,   90
  209,20190311,  132
  209,20190312,  138
  209,20190313,  142
  209,20190314,  125
  209,20190315,  103
  209,20190316,  138
  209,20190317,  112
  209,20190318,   75
  209,20190319,   40
  209,20190320,   66
  209,20190321,   45
  209,20190322,   38
  209,20190323,   58
  209,20190324,   50
  209,20190325,  125
  209,20190326,   58
  209,20190327,   34
  209,20190328,   25
  209,20190329,   25
  209,20190330,   30
  209,20190331,   85
  209,20190401,   64
  209,20190402,   65
  209,20190403,   51
  209,20190404,   43
  209,20190405,   49
  209,20190406,   54
  209,20190407,   59
  209,20190408,   60
  209,20190409,  103
  209,20190410,   94
  209,20190411,   74
  209,20190412,   61
  209,20190413,   69
  209,20190414,   63
  209,20190415,   71
  209,20190416,   88
  209,20190417,   41
  209,20190418,   80
  209,20190419,   70
  209,20190420,   65
  209,20190421,   54
  209,20190422,   71
  209,20190423,   82
  209,20190424,   74
  209,20190425,   72
  209,20190426,   56
  209,20190427,  111
  209,20190428,   43
  209,20190429,   59
  209,20190430,   49
  209,20190501,   25
  209,20190502,   66
  209,20190503,   69
  209,20190504,  106
  209,20190505,   88
  209,20190506,   51
  209,20190507,   37
  209,20190508,   81
  209,20190509,   61
  209,20190510,   48
  209,20190511,   81
  209,20190512,   73
  209,20190513,   58
  209,20190514,   65
  209,20190515,   64
  209,20190516,   79
  209,20190517,   54
  209,20190518,   37
  209,20190519,   87
  209,20190520,   76
  209,20190521,   92
  209,20190522,   38
  209,20190523,   42
  209,20190524,   44
  209,20190525,   31
  209,20190526,   98
  209,20190527,   64
  209,20190528,   63
  209,20190529,   48
  209,20190530,  101
  209,20190531,   70
  209,20190601,   39
  209,20190602,   64
  209,20190603,   58
  209,20190604,   55
  209,20190605,   64
  209,20190606,   64
  209,20190607,   81
  209,20190608,  163
  209,20190609,   58
  209,20190610,   68
  209,20190611,   48
  209,20190612,   41
  209,20190613,   89
  209,20190614,   52
  209,20190615,   48
  209,20190616,   65
  209,20190617,   33
  209,20190618,   40
  209,20190619,   55
  209,20190620,   53
  209,20190621,   52
  209,20190622,   55
  209,20190623,   58
  209,20190624,   53
